Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
2019,23.0,1628415,Dillon Brooks,0.16467578558245072,-0.07553319280218879,0.2402089783846395,0.7874759598705838,-0.4034880807519226,1.1909640406225064,642.0,658.0,1300.0
2019,25.0,203924,Jerami Grant,-0.19743659490024604,-0.42777309534262714,0.2303365004423811,-0.08373540867675713,-0.5453483878258001,0.461612979149043,5940.0,5937.0,11877.0
2019,26.0,1626181,Norman Powell,-0.498877183704314,-0.726058640398836,0.22718145669452205,-0.4902656676132586,-0.7738263340632272,0.2835606664499686,3126.0,3120.0,6246.0
2019,22.0,1629150,Emanuel Terry,0.24389352453622076,0.019102585542036,0.22479093899418476,1.275745196843261,-0.45191158505158696,1.7276567818948478,50.0,49.0,99.0
2019,20.0,1629015,Zhaire Smith,0.40516871520451975,0.19390367697550753,0.21126503822901221,2.5776719770110668,-0.6456488501575852,3.223320827168652,246.0,248.0,494.0
2019,26.0,1628021,David Nwaba,0.4264288141510463,0.2154954150894861,0.21093339906156017,0.43504033024210165,0.16772772142509496,0.2673126088170067,1951.0,1955.0,3906.0
2019,30.0,201565,Derrick Rose,0.9682068901530106,0.7610424326620283,0.20716445749098233,1.4994902743587661,0.7824955939130723,0.7169946804456938,2936.0,2916.0,5852.0
2019,24.0,1629139,Yuta Watanabe,0.1204810790444168,-0.07634528598320582,0.19682636502762263,0.4380918559846398,-0.28691247658548863,0.7250043325701284,357.0,351.0,708.0
2019,26.0,1626259,Malcolm Miller,-0.014544865995328322,-0.20311942766671476,0.18857456167138645,-0.005933349904272951,-0.2508871213311059,0.24495377142683297,214.0,213.0,427.0
2019,20.0,1628387,Ike Anigbogu,0.23346317529533983,0.045094021092880986,0.18836915420245884,2.405966437101887,-0.7944585060402118,3.2004249431420986,12.0,13.0,25.0
2019,29.0,203486,Mason Plumlee,-0.07146488132813747,-0.25154744882771923,0.18008256749958176,0.19194049042044567,-0.21790381980163104,0.4098443102220767,3916.0,3933.0,7849.0
2019,26.0,203920,Khem Birch,-0.2112755376388943,-0.3870314684510782,0.1757559308121839,-0.20266402154783894,-0.4347991621154694,0.23213514056763043,1489.0,1496.0,2985.0
2019,25.0,1626185,Jarell Martin,-0.3329371084661134,-0.5006830544967956,0.1677459460306822,-0.2192359222426245,-0.6182583469799686,0.3990224247373441,711.0,715.0,1426.0
2019,22.0,1628408,PJ Dozier,-0.04522834286042868,-0.2118070185450366,0.16657867568460794,0.9866233294466115,-0.6828211891386595,1.669444518585271,107.0,106.0,213.0
2019,32.0,201163,Wilson Chandler,0.8225251382076556,0.6574843691008868,0.1650407691067688,2.1522987263270443,0.6008113977013295,1.551487328625715,2583.0,2595.0,5178.0
2019,30.0,202734,E'Twaun Moore,0.6939675208951561,0.552661305169901,0.14130621572525515,1.2252509051009115,0.574114466420945,0.6511364386799665,3135.0,3115.0,6250.0
2019,26.0,203992,Bogdan Bogdanovic,0.5410292975583235,0.4030681711821374,0.13796112637618613,0.5496408136493789,0.35530047751774624,0.19434033613163265,4098.0,4097.0,8195.0
2019,27.0,202683,Enes Freedom,0.8891159601421181,0.7593923257508653,0.12972363439125278,0.8891159601421181,0.7593923257508653,0.12972363439125278,4236.0,4228.0,8464.0
2019,33.0,201281,Andre Ingram,-0.11009956858303625,-0.20617967443022625,0.09608010584719,1.7467060637507283,-0.32730139597684604,2.074007459727574,31.0,30.0,61.0
2019,27.0,204038,Langston Galloway,0.10606807906615519,0.02132066879809691,0.08474741026805828,0.10606807906615519,0.02132066879809691,0.08474741026805828,3797.0,3784.0,7581.0
2019,23.0,1629118,Thomas Welsh,0.025973525205908978,-0.05519653116546694,0.08117005637137592,0.6487736994940421,-0.3831514191152008,1.0319251186092429,69.0,72.0,141.0
2019,26.0,203960,JaKarr Sampson,-0.20621874683180744,-0.2678142312520041,0.06159548442019666,-0.19760723074075207,-0.31558192491639525,0.11797469417564319,259.0,255.0,514.0
2019,23.0,1628436,Luke Kornet,-0.5615687231166939,-0.6190026265972809,0.05743390348058697,0.06123145117143913,-0.9469575145470147,1.0081889657184537,1628.0,1633.0,3261.0
2019,28.0,203112,Quincy Acy,-0.27498276345034195,-0.3305544300412461,0.05557166659090412,-0.18934462554138315,-0.30375177125641606,0.11440714571503291,266.0,269.0,535.0
2019,29.0,203092,Tyler Zeller,-0.000642551351017241,-0.04386711499783443,0.04322456364681719,0.2627628203975659,-0.010223485971746236,0.2729863063693121,180.0,180.0,360.0
2019,24.0,1628421,Devin Robinson,0.23119107016296064,0.19020215389976763,0.04098891626319301,0.5488018471031837,-0.02036503670251516,0.5691668838056989,197.0,199.0,396.0
2019,23.0,1627772,Daniel Hamilton,-0.12051380987045734,-0.1567841941099691,0.03627038423951176,0.5022863644176757,-0.48473908205970295,0.9870254464773787,430.0,429.0,859.0
2019,23.0,1628993,Alize Johnson,0.21033546975263168,0.1740771278708266,0.03625834188180507,0.8331356440407647,-0.15387776007890722,0.9870134041196719,138.0,142.0,280.0
2019,23.0,1629094,Marcus Derrickson,-0.17252804118949314,-0.20648942049037647,0.03396137930088333,0.4502721330986399,-0.5344443084401103,0.9847164415387502,134.0,136.0,270.0
2019,33.0,202066,Garrett Temple,-0.5992610149322067,-0.6314206152201647,0.032159600287957946,1.2575446174015577,-0.7525423367667845,2.010086954168342,4258.0,4277.0,8535.0
2019,29.0,203159,Scott Machado,0.09099875793181372,0.06152856845553082,0.029470189476282903,0.35440412968039686,0.09517219748161901,0.2592319321987778,39.0,38.0,77.0
2019,20.0,1628979,Trevon Duval,0.0775242379234406,0.04962456393484919,0.02789967398859141,2.2500274997299874,-0.7899279631982437,3.039955462928231,11.0,10.0,21.0
2019,24.0,1628411,Wes Iwundu,-1.268522142420248,-1.2868949081705514,0.018372765750303444,-0.950911365480025,-1.4974620987728342,0.5465507332928092,2647.0,2657.0,5304.0
2019,21.0,1628366,Lonzo Ball,-1.2001135007167012,-1.2072849797258496,0.007171479009148385,0.3473601074794812,-1.848366892126637,2.1957269996061184,3048.0,3047.0,6095.0
2019,31.0,201952,Jeff Teague,0.8018104815615853,0.7996817757299407,0.002128705831644595,1.6891605967966279,0.79076904639776,0.8983915503988679,2647.0,2655.0,5302.0
2019,22.0,1628971,Bruce Brown,-0.6672825262213935,-0.6687098410024594,0.001427314781065947,0.3645691460856466,-1.1397240115960825,1.504293157681729,3025.0,3076.0,6101.0
2019,26.0,1629155,Zach Lofton,-0.021711091249786048,-0.01361024130803554,-0.008100849941750508,-0.013099575158730677,-0.06137793497242669,0.04827835981369601,7.0,8.0,15.0
2019,22.0,1628999,Yante Maten,-0.06655620856878933,-0.05817408964678199,-0.00838211892200734,0.9652954637382508,-0.5291882602404049,1.4944837239786557,27.0,25.0,52.0
2019,21.0,1628386,Jarrett Allen,0.391095773913404,0.40019413492920397,-0.009098361015799972,1.9385693821095864,-0.2408877774715834,2.17945715958117,4591.0,4614.0,9205.0
2019,22.0,1629093,Tyler Davis,-0.041576491185934816,-0.027242959018234664,-0.014333532167700152,0.9902751811211052,-0.4982571296118576,1.4885323107329629,1.0,1.0,2.0
2019,28.0,203089,John Henson,-0.2415381003249826,-0.22049635506659399,-0.021041745258388617,-0.1558999624160238,-0.19369369628176397,0.03779373386574017,424.0,417.0,841.0
2019,26.0,1628443,Kadeem Allen,0.44356727100778315,0.46546199669297783,-0.021894725685194683,0.4521787870988385,0.4176943030285867,0.03448448407025184,855.0,845.0,1700.0
2019,25.0,1626203,Treveon Graham,0.14698199361195471,0.1694150873362353,-0.022433093724280595,0.26068317983544365,0.05183979485306231,0.20884338498238134,1695.0,1699.0,3394.0
2019,33.0,2733,Shaun Livingston,-0.33856285692456983,-0.3104090408561315,-0.02815381606843831,1.5182427754091947,-0.43153076240275134,1.949773537811946,2605.0,2636.0,5241.0
2019,20.0,1629006,Josh Okogie,0.052017842691010625,0.08603475866717646,-0.03401691597616583,2.2245211044975575,-0.7535177684659163,2.9780388729634737,3704.0,3730.0,7434.0
2019,27.0,1628249,Mitchell Creek,-0.08605258574376057,-0.05056548781117211,-0.03548709793258846,-0.08605258574376057,-0.05056548781117211,-0.03548709793258846,96.0,94.0,190.0
2019,25.0,1627820,Tyrone Wallace,-0.6024216483784118,-0.5585726639918088,-0.04384898438660301,-0.48872046215492293,-0.6761479564749818,0.1874274943200589,1389.0,1393.0,2782.0
2019,22.0,1629003,Shake Milton,1.0009085491837781,1.049502698668612,-0.04859414948483387,2.0327602214908183,0.5784885280749891,1.454271693415829,562.0,557.0,1119.0
2019,21.0,1628396,Tony Bradley,0.21292134873157612,0.2671688045591738,-0.054247455827597685,1.7603949569277586,-0.3739131078416136,2.134308064769372,73.0,72.0,145.0
2019,19.0,1629067,Isaac Bonga,-1.3129899020332152,-1.2582035192298275,-0.05478638280338766,1.5969190436867624,-2.3260776253314157,3.922996669018178,256.0,257.0,513.0
2019,27.0,203487,Michael Carter-Williams,0.012305238257759633,0.07668667265242474,-0.06438143439466511,0.012305238257759633,0.07668667265242474,-0.06438143439466511,990.0,976.0,1966.0
2019,24.0,1629116,Angel Delgado,-0.34739960788924323,-0.2788731482074135,-0.06852645968182974,-0.02978883094902024,-0.4894403388096963,0.45965150786067605,31.0,32.0,63.0
2019,25.0,1628513,Naz Mitrou-Long,0.08206019443285568,0.15146839166798653,-0.06940819723513085,0.19576138065634457,0.033893099184813535,0.16186828147153104,166.0,169.0,335.0
2019,24.0,1629055,Donte Grantham,-0.04094972347997863,0.03046472166420019,-0.07141444514417881,0.2766610534602444,-0.1801024689380826,0.45676352239832696,5.0,6.0,11.0
2019,23.0,1628537,Jaylen Morris,-0.23723034067391333,-0.16557131075145332,-0.07165902992246001,0.3855698336142197,-0.49352619870118714,0.8790960323154069,63.0,64.0,127.0
2019,27.0,203488,Mike Muscala,-0.21551476264515904,-0.13527848564380907,-0.08023627700134997,-0.21551476264515904,-0.13527848564380907,-0.08023627700134997,2782.0,2786.0,5568.0
2019,24.0,1626171,Bobby Portis,1.0681096372031742,1.1531344435408117,-0.08502480633763754,1.3857204141433972,0.9425672529385289,0.44315316120486825,2700.0,2700.0,5400.0
2019,25.0,203933,T.J. Warren,0.3824964849422462,0.46926828060498543,-0.08677179566273924,0.4961976711657351,0.35169298812181243,0.14450468304392267,2809.0,2814.0,5623.0
2019,33.0,101107,Marvin Williams,0.35026627321688825,0.437304090819893,-0.08703781760300477,2.2070719055506527,0.3161823692732732,1.8908895362773794,4346.0,4332.0,8678.0
2019,23.0,203957,Dante Exum,-0.5858359226830224,-0.496730605687009,-0.08910531699601343,0.03696425160511063,-0.8246854936367428,0.8616497452418534,1376.0,1387.0,2763.0
2019,23.0,1627823,Juancho Hernangomez,-0.08367273490246945,0.006537165017864875,-0.09020989992033432,0.5391274393856637,-0.32141772293186893,0.8605451623175326,2765.0,2756.0,5521.0
2019,26.0,203915,Spencer Dinwiddie,0.5095029241254607,0.6014634888387876,-0.09196056471332692,0.5181144402165161,0.5536957951743965,-0.035581354957880396,4208.0,4203.0,8411.0
2019,26.0,1626296,Jordan Sibert,0.0875273982319528,0.18082494227755241,-0.09329754404559962,0.09613891432300817,0.13305724861316126,-0.03691833429015309,9.0,9.0,18.0
2019,23.0,1629185,Chris Chiozza,-0.43291777910219614,-0.31747691225816704,-0.1154408668440291,0.18988239518593691,-0.6454318002079009,0.8353141953938379,68.0,69.0,137.0
2019,25.0,203967,Dario Saric,0.6526485633754895,0.7716231459416112,-0.1189745825661217,0.7663497495989784,0.6540478534584382,0.1123018961405402,4224.0,4222.0,8446.0
2019,23.0,1629053,Vincent Edwards,-0.03766536574231856,0.08372262606522221,-0.12138799180754077,0.5851348085458145,-0.2442322618845116,0.8293670704303261,33.0,32.0,65.0
2019,30.0,203564,Kalin Lucas,-0.2319497723680071,-0.08982447773896499,-0.1421252946290421,0.2993336118377483,-0.06837131648792097,0.36770492832566926,11.0,12.0,23.0
2019,29.0,203124,Kyle O'Quinn,0.28182794721036314,0.4267099323925008,-0.14488198518213768,0.5452333189589462,0.460353561418589,0.0848797575403572,788.0,772.0,1560.0
2019,21.0,1628961,Kostas Antetokounmpo,-0.18524251018241897,-0.038938413957224305,-0.14630409622519466,1.3622310980137635,-0.6800203263580117,2.0422514243717753,20.0,21.0,41.0
2019,34.0,201149,Joakim Noah,-0.9419440142738258,-0.7921328188640873,-0.14981119540973853,1.5248315698913657,-0.9937610534033698,2.5185926232947358,1401.0,1426.0,2827.0
2019,26.0,203484,Kentavious Caldwell-Pope,0.5621208184324576,0.7192886275660577,-0.15716780913360007,0.570732334523513,0.6715209339016666,-0.10078859937815354,4319.0,4339.0,8658.0
2019,33.0,201158,Marco Belinelli,0.47123650009217755,0.6292889521740476,-0.15805245208187002,2.328042132425942,0.5081672306274277,1.8198749017985145,4063.0,4055.0,8118.0
2019,24.0,1628656,Billy Garrett,-0.2634525868207277,-0.10079905912138944,-0.16265352769933827,0.0541581901194953,-0.3113662497236722,0.3655244398431675,132.0,135.0,267.0
2019,32.0,201145,Jeff Green,0.5036340441046455,0.6697304306253262,-0.1660963865206807,1.8334076322240342,0.6130574592257689,1.2203501729982653,4378.0,4370.0,8748.0
2019,24.0,1628395,Jordan Bell,0.43955418450448486,0.6063806474119062,-0.16682646290742137,0.7571649614447078,0.39581345680962343,0.36135150463508436,1837.0,1850.0,3687.0
2019,32.0,201973,Jonas Jerebko,0.2887920110127712,0.45849075384186466,-0.16969874282909347,1.6185655991321601,0.40181778244230737,1.2167478166898529,2754.0,2750.0,5504.0
2019,27.0,203501,Tim Hardaway Jr.,0.7218903392939439,0.8921795135885394,-0.17028917429459556,0.7218903392939439,0.8921795135885394,-0.17028917429459556,4233.0,4257.0,8490.0
2019,25.0,1628994,George King,0.011080409654324518,0.18711587118410755,-0.17603546152978303,0.12478159587781343,0.06954057870093455,0.055241017176878876,11.0,12.0,23.0
2019,24.0,1629122,J.P. Macura,-0.26211662089141124,-0.059951610055299205,-0.20216501083611205,0.05549415604881175,-0.270518800657582,0.32601295670639374,37.0,36.0,73.0
2019,22.0,1627884,Derrick Jones Jr.,-0.7586992686020173,-0.5515789954208968,-0.20712027318112047,0.2731524037050228,-1.0225931660145198,1.2957455697195426,2336.0,2337.0,4673.0
2019,24.0,203953,Jabari Parker,0.3412192883693245,0.5485495198567962,-0.2073302314874717,0.6588300653095476,0.33798232925451344,0.32084773605503414,3593.0,3585.0,7178.0
2019,23.0,1626174,Christian Wood,0.12654038519458155,0.33427387044609413,-0.20773348525151258,0.7493405594827146,0.006318982496360315,0.7430215769863543,552.0,558.0,1110.0
2019,22.0,1627740,Henry Ellenson,-0.4404061731518169,-0.23089617618820305,-0.20950999696361386,0.5914454991552232,-0.701910346781826,1.293355845937049,533.0,538.0,1071.0
2019,34.0,201959,Taj Gibson,0.09512712225983508,0.30984971179692167,-0.2147225895370866,2.5619027064250264,0.10822147725763909,2.4536812291673873,3491.0,3521.0,7012.0
2019,21.0,1629066,Rodions Kurucs,-0.5373458310054966,-0.3219145923003175,-0.2154312387051791,1.0101277771906858,-0.9629965047011049,1.9731242818917907,2958.0,2950.0,5908.0
2019,28.0,203474,DJ Stephens,-0.26403790366150554,-0.040150048732003375,-0.22388785492950217,-0.17839976575254674,-0.013347389947173362,-0.16505237580537338,17.0,16.0,33.0
2019,24.0,1627743,Demetrius Jackson,-0.0570878265260702,0.16909493973632161,-0.2261827662623918,0.2605229504141528,-0.04147225086596118,0.301995201280114,86.0,87.0,173.0
2019,23.0,1627824,Guerschon Yabusele,-0.3954017322168821,-0.1683408385097878,-0.22706089370709429,0.22739844207125098,-0.4962957264595216,0.7236941685307725,549.0,553.0,1102.0
2019,30.0,204066,John Holland,-0.11105713505604961,0.13009521792273884,-0.24115235297878845,0.42022624914970574,0.15154837917378286,0.2686778699759229,1.0,1.0,2.0
2019,21.0,1627742,Brandon Ingram,-0.17304104452841895,0.0694768755102912,-0.24251792003871014,1.3744325636677635,-0.5716050368904961,1.9460376005582596,3760.0,3758.0,7518.0
2019,26.0,1627780,Gary Payton II,-0.12981723944088858,0.13319529021151086,-0.2630125296523994,-0.1212057233498332,0.0854275965471197,-0.2066333198969529,37.0,36.0,73.0
2019,23.0,1628399,Tyler Lydon,-0.17668444553239937,0.08938935639183151,-0.2660738019242309,0.4461157287557337,-0.2385655315579023,0.684681260313636,186.0,185.0,371.0
2019,24.0,1628439,Isaiah Hicks,-0.14735476087512223,0.1207635946751038,-0.268118355550226,0.17025601606510077,-0.089803595927179,0.2600596119922798,66.0,65.0,131.0
2019,26.0,1628035,Alfonzo McKinnie,0.055840941118906536,0.32430337656842656,-0.26846243544952003,0.0644524572099619,0.2765356829040354,-0.2120832256940735,2589.0,2610.0,5199.0
2019,22.0,1629004,Svi Mykhailiuk,-0.329231728977837,-0.055542962014021625,-0.27368876696381533,0.7026199433292031,-0.5265571326076446,1.2291770759368477,937.0,944.0,1881.0
2019,33.0,101123,Gerald Green,0.44324374137408895,0.7189757568096904,-0.27573201543560144,2.3000493737078536,0.5978540352630706,1.702195338444783,3214.0,3204.0,6418.0
2019,25.0,1627774,Jake Layman,-0.3383595376231114,-0.05830403688742303,-0.28005550073568836,-0.22465835139962248,-0.17587932937059603,-0.04877902202902645,2794.0,2784.0,5578.0
2019,33.0,201147,Corey Brewer,-0.22898202224896236,0.052546174071608574,-0.2815281963205709,1.627823610084802,-0.06857554747501124,1.6963991575598132,1039.0,1048.0,2087.0
2019,25.0,1627854,Bryn Forbes,0.38944916702492144,0.6714684623831807,-0.28201929535825926,0.5031503532484103,0.5538931699000077,-0.05074281665159741,5025.0,5050.0,10075.0
2019,30.0,201599,DeAndre Jordan,-0.5061649879714558,-0.2100282529632835,-0.2961367350081723,0.025118396234299567,-0.1885750917122395,0.21369348794653906,4224.0,4199.0,8423.0
2019,28.0,202700,Donatas Motiejunas,-0.2939479946156853,0.0028285573052177233,-0.2967765519209031,-0.20830985670672653,0.029631216090047735,-0.23794107279677426,56.0,60.0,116.0
2019,25.0,1628605,Dusty Hannahs,-0.15886525103106958,0.14074700799314888,-0.29961225902421845,-0.04516406480758067,0.023171715509975876,-0.06833578031755655,56.0,55.0,111.0
2019,23.0,1627755,Tyler Ulis,-0.11741242473458284,0.1866092629295975,-0.30402168766418036,0.5053877495535503,-0.1413456250201363,0.6467333745736865,1.0,2.0,3.0
2019,26.0,1627758,Ron Baker,-0.8305589235953592,-0.5238210091095155,-0.30673791448584375,-0.8219474075043038,-0.5715887027739066,-0.25035870473039723,326.0,324.0,650.0
2019,25.0,1626155,Sam Dekker,0.3654396253777506,0.6885644130258473,-0.32312478764809666,0.4791408116012395,0.5709891205426743,-0.09184830894143475,1645.0,1659.0,3304.0
2019,28.0,202326,DeMarcus Cousins,-0.7134234482960847,-0.3871499726269735,-0.32627347566911125,-0.6277853103871259,-0.36034731384214347,-0.26743799654498246,1880.0,1891.0,3771.0
2019,23.0,203943,Noah Vonleh,-0.24009479215769358,0.08666806569706798,-0.32676285785476156,0.3827053821304395,-0.24128682225266584,0.6239922043831053,3549.0,3557.0,7106.0
2019,27.0,203503,Tony Snell,-0.04270558189061999,0.28850054207731707,-0.331206123967937,-0.04270558189061999,0.28850054207731707,-0.331206123967937,2843.0,2853.0,5696.0
2019,24.0,203944,Julius Randle,0.6965060456452842,1.0286586953066355,-0.3321526496613513,1.0141168225855073,0.8180915047043527,0.19602531788115463,4779.0,4764.0,9543.0
2019,21.0,1629353,Isaac Humphries,-0.19240527122053366,0.14178198000869727,-0.33418725122923093,1.3550683369756487,-0.49929993239209014,1.8543682693677388,128.0,128.0,256.0
