PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
1631217,Moussa Diabaté,21.0,39.0,53.84615384615385,45.5,8.346153846153847,2024
1629010,Jerome Robinson,8.0,21.0,38.095238095238095,39.6,-1.5047619047619065,2024
1630562,Matt Hurt,30.0,63.0,47.61904761904762,45.5,2.1190476190476204,2024
203648,Thanasis Antetokounmpo,20.0,64.0,31.25,44.800000000000004,-13.550000000000004,2024
1630207,Nate Hinton,12.0,23.0,52.17391304347826,45.4,6.7739130434782595,2024
1641720,Jalen Hood-Schifino,19.0,37.0,51.351351351351354,44.7,6.651351351351352,2024
1629875,Xavier Moon,30.0,58.0,51.724137931034484,44.3,7.424137931034487,2024
1641877,Nathan Mensah,102.0,186.0,54.83870967741935,48.699999999999996,6.138709677419357,2024
1631205,Buddy Boeheim,15.0,29.0,51.724137931034484,48.3,3.424137931034487,2024
1630846,Olivier Sarr,13.0,34.0,38.23529411764706,46.400000000000006,-8.164705882352948,2024
201959,Taj Gibson,39.0,88.0,44.31818181818182,49.3,-4.981818181818177,2024
1629216,Gabe Vincent,35.0,82.0,42.68292682926829,44.4,-1.7170731707317088,2024
1630641,Ibou Badji,59.0,127.0,46.45669291338583,49.2,-2.7433070866141733,2024
1628962,Udoka Azubuike,29.0,71.0,40.84507042253521,48.8,-7.954929577464789,2024
1641766,Adama Sanogo,7.0,20.0,35.0,45.300000000000004,-10.300000000000004,2024
1629716,Marques Bolden,34.0,66.0,51.515151515151516,51.4,0.115151515151517,2024
1630696,Dru Smith,31.0,55.0,56.36363636363637,46.80000000000001,9.563636363636355,2024
203925,Joe Harris,28.0,55.0,50.90909090909091,46.7,4.209090909090904,2024
203490,Otto Porter Jr.,23.0,61.0,37.704918032786885,46.400000000000006,-8.69508196721312,2024
1630243,Trevelin Queen,26.0,77.0,33.76623376623377,46.6,-12.833766233766234,2024
1629057,Robert Williams III,33.0,74.0,44.5945945945946,48.8,-4.205405405405401,2024
203933,T.J. Warren,13.0,24.0,54.166666666666664,46.5,7.666666666666664,2024
1641734,Emoni Bates,19.0,36.0,52.77777777777778,42.8,9.977777777777781,2024
1631306,Cole Swider,14.0,38.0,36.8421052631579,46.0,-9.157894736842103,2024
1629717,Armoni Brooks,19.0,43.0,44.18604651162791,45.7,-1.5139534883720955,2024
1629618,Jalen Pickett,25.0,45.0,55.55555555555556,44.800000000000004,10.755555555555553,2024
1630285,Zavier Simpson,27.0,61.0,44.26229508196721,45.5,-1.2377049180327901,2024
1629685,Dylan Windler,22.0,49.0,44.89795918367347,42.199999999999996,2.6979591836734755,2024
1630610,DeJon Jarreau,23.0,50.0,46.0,47.099999999999994,-1.0999999999999943,2024
1631157,Ryan Rollins,8.0,28.0,28.571428571428573,44.7,-16.12857142857143,2024
1626246,Boban Marjanovic,19.0,48.0,39.583333333333336,46.20000000000001,-6.616666666666674,2024
1631321,Sidy Cissoko,25.0,53.0,47.16981132075472,47.699999999999996,-0.5301886792452777,2024
1630678,Terry Taylor,35.0,88.0,39.77272727272727,46.400000000000006,-6.627272727272732,2024
1630186,Jahmi'us Ramsey,26.0,50.0,52.0,46.9,5.100000000000001,2024
1641970,Maozinha Pereira,19.0,53.0,35.84905660377358,48.199999999999996,-12.350943396226413,2024
1629647,Darius Bazley,39.0,77.0,50.64935064935065,46.1,4.54935064935065,2024
1631100,AJ Griffin,32.0,67.0,47.76119402985075,46.2,1.5611940298507463,2024
1630547,James Bouknight,10.0,26.0,38.46153846153846,48.10000000000001,-9.638461538461549,2024
1631169,Josh Minott,24.0,40.0,60.0,42.1,17.9,2024
1630288,Jeff Dowtin Jr.,23.0,47.0,48.93617021276596,43.60000000000001,5.33617021276595,2024
1631173,Terquavion Smith,15.0,28.0,53.57142857142857,44.4,9.17142857142857,2024
200782,P.J. Tucker,94.0,206.0,45.63106796116505,48.0,-2.3689320388349486,2024
1630695,Micah Potter,47.0,97.0,48.45360824742268,48.6,-0.14639175257732262,2024
1630314,Brandon Williams,34.0,63.0,53.96825396825397,43.5,10.468253968253968,2024
1628385,Harry Giles III,28.0,49.0,57.142857142857146,45.6,11.542857142857144,2024
1630177,Theo Maledon,38.0,86.0,44.18604651162791,45.9,-1.7139534883720913,2024
202693,Markieff Morris,50.0,98.0,51.02040816326531,45.6,5.420408163265307,2024
1631303,Justin Minaya,75.0,175.0,42.857142857142854,46.2,-3.3428571428571487,2024
1631466,Nate Williams,26.0,55.0,47.27272727272727,43.8,3.472727272727276,2024
1629646,Charles Bassey,48.0,96.0,50.0,51.1,-1.1000000000000014,2024
202709,Cory Joseph,56.0,116.0,48.275862068965516,46.6,1.6758620689655146,2024
1641732,Colby Jones,27.0,58.0,46.55172413793103,45.0,1.551724137931032,2024
1629634,Brandon Clarke,26.0,48.0,54.166666666666664,48.79999999999999,5.366666666666674,2024
1641778,Leaky Black,49.0,110.0,44.54545454545455,47.8,-3.2545454545454504,2024
1630240,Saben Lee,32.0,68.0,47.05882352941177,46.800000000000004,0.2588235294117638,2024
1631262,Jules Bernard,32.0,59.0,54.23728813559322,46.300000000000004,7.937288135593214,2024
1641931,Onuralp Bitim,50.0,111.0,45.04504504504504,44.0,1.0450450450450433,2024
203469,Cody Zeller,78.0,156.0,50.0,48.5,1.5,2024
1629650,Moses Brown,69.0,145.0,47.58620689655172,49.2,-1.6137931034482804,2024
1630204,Ashton Hagans,37.0,93.0,39.784946236559136,45.1,-5.315053763440865,2024
1641723,Kobe Bufkin,49.0,89.0,55.056179775280896,45.300000000000004,9.756179775280891,2024
1629669,Jaylen Nowell,32.0,82.0,39.02439024390244,46.2,-7.175609756097565,2024
1630611,Gui Santos,56.0,107.0,52.33644859813084,44.6,7.736448598130842,2024
1631197,Jared Rhoden,38.0,86.0,44.18604651162791,45.1,-0.9139534883720941,2024
1630235,Trent Forrest,81.0,173.0,46.820809248554916,45.5,1.3208092485549159,2024
1641774,Tristan Vukcevic,35.0,86.0,40.69767441860465,49.4,-8.70232558139535,2024
1631221,Collin Gillespie,43.0,102.0,42.15686274509804,43.9,-1.74313725490196,2024
1630184,Kira Lewis Jr.,38.0,86.0,44.18604651162791,46.2,-2.0139534883720955,2024
202066,Garrett Temple,60.0,134.0,44.776119402985074,46.9,-2.1238805970149244,2024
1627788,Furkan Korkmaz,37.0,73.0,50.68493150684932,46.1,4.5849315068493155,2024
1630551,Justin Champagnie,52.0,107.0,48.598130841121495,45.4,3.198130841121497,2024
1641763,Julian Phillips,61.0,121.0,50.413223140495866,47.0,3.413223140495866,2024
1641738,Kobe Brown,57.0,131.0,43.51145038167939,45.9,-2.38854961832061,2024
1627732,Ben Simmons,77.0,147.0,52.38095238095238,48.4,3.980952380952381,2024
1630579,Jericho Sims,131.0,256.0,51.171875,49.7,1.4718749999999972,2024
1630556,Kessler Edwards,62.0,129.0,48.06201550387597,45.5,2.562015503875969,2024
1631254,Kenneth Lofton Jr.,40.0,87.0,45.97701149425287,46.1,-0.12298850574713072,2024
203493,Reggie Bullock Jr.,70.0,148.0,47.2972972972973,45.300000000000004,1.997297297297294,2024
1631288,Jamal Cain,48.0,113.0,42.47787610619469,45.2,-2.7221238938053105,2024
1630568,Luka Garza,31.0,61.0,50.81967213114754,48.1,2.71967213114754,2024
1631115,Orlando Robinson,72.0,141.0,51.06382978723404,50.5,0.5638297872340416,2024
1641787,Tosan Evbuomwan,94.0,174.0,54.02298850574713,48.0,6.022988505747129,2024
1628984,Devonte' Graham,42.0,96.0,43.75,45.70000000000001,-1.95000000000001,2024
1627745,Damian Jones,60.0,139.0,43.16546762589928,46.800000000000004,-3.634532374100722,2024
1629643,Chuma Okeke,81.0,175.0,46.285714285714285,46.2,0.08571428571428186,2024
1629750,Javonte Green,34.0,68.0,50.0,48.699999999999996,1.3000000000000043,2024
202083,Wesley Matthews,85.0,179.0,47.486033519553075,46.800000000000004,0.6860335195530709,2024
1630587,Isaiah Livers,89.0,170.0,52.35294117647059,47.099999999999994,5.252941176470593,2024
1630526,Jeremiah Robinson-Earl,86.0,175.0,49.142857142857146,46.7,2.442857142857143,2024
1629007,Jontay Porter,107.0,206.0,51.94174757281554,48.8,3.1417475728155395,2024
1641730,Noah Clowney,93.0,179.0,51.95530726256983,46.9,5.055307262569833,2024
1629139,Yuta Watanabe,96.0,195.0,49.23076923076923,46.7,2.5307692307692307,2024
1641716,Jarace Walker,60.0,115.0,52.17391304347826,46.1,6.073913043478257,2024
203458,Alex Len,108.0,230.0,46.95652173913044,47.599999999999994,-0.6434782608695571,2024
1641765,Olivier-Maxence Prosper,59.0,125.0,47.2,44.7,2.5,2024
1630649,Stanley Umude,62.0,121.0,51.239669421487605,46.1,5.1396694214876035,2024
1631230,Dominick Barlow,131.0,263.0,49.80988593155894,49.6,0.20988593155893653,2024
1641748,Andre Jackson Jr.,113.0,208.0,54.32692307692308,47.5,6.82692307692308,2024
201988,Patty Mills,67.0,135.0,49.629629629629626,45.2,4.429629629629623,2024
203496,Robert Covington,84.0,198.0,42.42424242424242,46.7,-4.275757575757581,2024
1631172,Ousmane Dieng,63.0,146.0,43.15068493150685,44.9,-1.7493150684931464,2024
1630639,A.J. Lawson,56.0,107.0,52.33644859813084,46.0,6.336448598130843,2024
1630249,Vít Krejčí,102.0,200.0,51.0,46.1,4.899999999999999,2024
1630322,Lindy Waters III,51.0,129.0,39.53488372093023,44.2,-4.665116279069771,2024
201152,Thaddeus Young,102.0,204.0,50.0,48.5,1.5,2024
1630197,Aleksej Pokusevski,100.0,200.0,50.0,46.2,3.799999999999997,2024
202397,Ish Smith,155.0,307.0,50.4885993485342,46.300000000000004,4.188599348534197,2024
201599,DeAndre Jordan,87.0,182.0,47.8021978021978,49.800000000000004,-1.9978021978022014,2024
1630548,Johnny Juzang,67.0,142.0,47.183098591549296,45.6,1.5830985915492946,2024
1627863,Danuel House Jr.,94.0,208.0,45.19230769230769,46.400000000000006,-1.2076923076923123,2024
1631241,Javon Freeman-Liberty,76.0,146.0,52.054794520547944,47.099999999999994,4.954794520547949,2024
1629020,Jarred Vanderbilt,108.0,210.0,51.42857142857143,47.7,3.7285714285714278,2024
1630346,Matt Ryan,78.0,164.0,47.5609756097561,46.300000000000004,1.2609756097560947,2024
1629642,Nassir Little,88.0,188.0,46.808510638297875,46.60000000000001,0.20851063829786654,2024
1631098,Johnny Davis,113.0,210.0,53.80952380952381,46.5,7.30952380952381,2024
1629674,Neemias Queta,91.0,202.0,45.04950495049505,47.199999999999996,-2.150495049504947,2024
1630219,Skylar Mays,65.0,148.0,43.91891891891892,46.0,-2.0810810810810807,2024
1641712,Rayan Rupert,97.0,189.0,51.32275132275132,46.300000000000004,5.0227513227513185,2024
203488,Mike Muscala,153.0,306.0,50.0,49.0,1.0,2024
202684,Tristan Thompson,114.0,260.0,43.84615384615385,48.199999999999996,-4.353846153846149,2024
1631311,Lester Quinones,74.0,146.0,50.68493150684932,45.0,5.684931506849317,2024
1629004,Svi Mykhailiuk,42.0,118.0,35.59322033898305,44.800000000000004,-9.206779661016952,2024
1630531,Jaden Springer,94.0,195.0,48.205128205128204,45.9,2.305128205128206,2024
1628420,Monté Morris,77.0,170.0,45.294117647058826,45.6,-0.3058823529411754,2024
1629667,Jalen McDaniels,122.0,254.0,48.031496062992126,46.9,1.1314960629921273,2024
1630527,Brandon Boston,79.0,161.0,49.06832298136646,45.9,3.168322981366458,2024
1631116,Patrick Baldwin Jr.,97.0,203.0,47.783251231527096,46.5,1.283251231527096,2024
1641741,Ricky Council IV,53.0,98.0,54.08163265306123,45.800000000000004,8.281632653061223,2024
1629677,Luka Samanic,69.0,151.0,45.6953642384106,46.300000000000004,-0.6046357615894067,2024
1641998,Trey Jemison III,148.0,306.0,48.36601307189542,50.1,-1.7339869281045779,2024
1631367,Jacob Gilyard,118.0,225.0,52.44444444444444,45.80000000000001,6.6444444444444315,2024
1629011,Mitchell Robinson,187.0,359.0,52.089136490250695,49.9,2.1891364902506965,2024
202687,Bismack Biyombo,200.0,412.0,48.54368932038835,49.6,-1.0563106796116486,2024
1631207,Dalen Terry,92.0,225.0,40.888888888888886,46.1,-5.211111111111116,2024
1630192,Zeke Nnaji,128.0,304.0,42.10526315789474,45.9,-3.7947368421052587,2024
201580,JaVale McGee,72.0,166.0,43.373493975903614,49.0,-5.626506024096386,2024
1630264,Anthony Gill,110.0,215.0,51.16279069767442,47.8,3.36279069767442,2024
1630572,Sandro Mamukelashvili,106.0,223.0,47.53363228699551,47.599999999999994,-0.06636771300448174,2024
201565,Derrick Rose,70.0,124.0,56.45161290322581,46.1,10.351612903225806,2024
1628467,Maxi Kleber,213.0,494.0,43.11740890688259,48.3,-5.182591093117409,2024
1630550,JT Thor,153.0,313.0,48.88178913738019,47.599999999999994,1.2817891373801942,2024
1629162,Jordan McLaughlin,93.0,201.0,46.26865671641791,46.1,0.1686567164179067,2024
1628966,Keita Bates-Diop,127.0,281.0,45.195729537366546,46.6,-1.4042704626334555,2024
1626158,Richaun Holmes,139.0,255.0,54.509803921568626,49.5,5.009803921568626,2024
1629052,Oshae Brissett,100.0,223.0,44.84304932735426,45.800000000000004,-0.9569506726457462,2024
1630592,Jalen Wilson,95.0,207.0,45.893719806763286,45.70000000000001,0.19371980676327638,2024
203939,Dwight Powell,239.0,514.0,46.49805447470817,47.699999999999996,-1.2019455252918263,2024
1630647,Eugene Omoruyi,95.0,193.0,49.22279792746114,46.300000000000004,2.922797927461133,2024
1629626,Bol Bol,77.0,208.0,37.01923076923077,46.60000000000001,-9.580769230769242,2024
1626153,Delon Wright,140.0,287.0,48.78048780487805,45.6,3.180487804878048,2024
1630699,MarJon Beauchamp,117.0,256.0,45.703125,45.9,-0.19687499999999858,2024
1628998,Cody Martin,135.0,311.0,43.40836012861736,46.6,-3.191639871382641,2024
1631106,Tari Eason,79.0,183.0,43.169398907103826,46.80000000000001,-3.6306010928961854,2024
1629003,Shake Milton,99.0,194.0,51.03092783505155,45.9,5.130927835051551,2024
1628418,Thomas Bryant,116.0,208.0,55.76923076923077,50.0,5.7692307692307665,2024
203095,Evan Fournier,101.0,210.0,48.095238095238095,45.9,2.1952380952380963,2024
1630209,Omer Yurtseven,153.0,273.0,56.043956043956044,49.0,7.043956043956044,2024
1628995,Kevin Knox II,95.0,191.0,49.738219895287955,46.6,3.1382198952879534,2024
1630231,KJ Martin,115.0,234.0,49.14529914529915,47.3,1.8452991452991512,2024
1628426,Sasha Vezenkov,102.0,214.0,47.66355140186916,46.800000000000004,0.8635514018691524,2024
1641729,Brice Sensabaugh,98.0,210.0,46.666666666666664,45.9,0.7666666666666657,2024
1629630,Ja Morant,73.0,131.0,55.725190839694655,47.199999999999996,8.525190839694659,2024
203552,Seth Curry,93.0,198.0,46.96969696969697,45.60000000000001,1.3696969696969603,2024
1631124,Julian Strawther,76.0,174.0,43.67816091954023,45.300000000000004,-1.6218390804597718,2024
1630537,Chris Duarte,175.0,352.0,49.71590909090909,46.1,3.615909090909092,2024
203200,Justin Holiday,120.0,280.0,42.857142857142854,46.2,-3.3428571428571487,2024
1629723,John Konchar,244.0,491.0,49.69450101832994,46.5,3.1945010183299374,2024
1627780,Gary Payton II,115.0,259.0,44.4015444015444,47.0,-2.598455598455601,2024
1631109,Mark Williams,144.0,269.0,53.531598513011154,50.9,2.6315985130111557,2024
203486,Mason Plumlee,210.0,438.0,47.945205479452056,49.8,-1.8547945205479408,2024
1630538,Bones Hyland,106.0,212.0,50.0,46.400000000000006,3.5999999999999943,2024
1628972,Troy Brown Jr.,207.0,372.0,55.645161290322584,46.400000000000006,9.245161290322578,2024
1628964,Mo Bamba,192.0,383.0,50.130548302872064,50.2,-0.06945169712793842,2024
1630215,Jared Butler,109.0,229.0,47.59825327510917,45.800000000000004,1.7982532751091682,2024
1629629,Cam Reddish,185.0,363.0,50.964187327823694,46.9,4.064187327823696,2024
1631260,AJ Green,108.0,230.0,46.95652173913044,45.9,1.0565217391304387,2024
1641767,Ben Sheppard,146.0,292.0,50.0,46.300000000000004,3.6999999999999957,2024
1631216,Caleb Houstan,111.0,235.0,47.234042553191486,45.800000000000004,1.4340425531914818,2024
1631104,Blake Wesley,170.0,336.0,50.595238095238095,45.9,4.695238095238096,2024
1630256,Jae'Sean Tate,174.0,406.0,42.857142857142854,47.0,-4.142857142857146,2024
1630590,Scotty Pippen Jr.,104.0,227.0,45.81497797356828,46.9,-1.0850220264317159,2024
1630205,Lamar Stevens,110.0,241.0,45.643153526970956,47.599999999999994,-1.9568464730290387,2024
1629111,Jock Landale,182.0,411.0,44.28223844282238,48.0,-3.7177615571776172,2024
1631119,Jaylin Williams,250.0,503.0,49.70178926441352,48.6,1.1017892644135188,2024
1629006,Josh Okogie,178.0,376.0,47.340425531914896,46.7,0.640425531914893,2024
1631108,Max Christie,191.0,429.0,44.52214452214452,46.1,-1.5778554778554792,2024
202722,Dāvis Bertāns,133.0,271.0,49.07749077490775,46.2,2.8774907749077485,2024
201568,Danilo Gallinari,139.0,268.0,51.865671641791046,48.4,3.4656716417910474,2024
1628981,Bruno Fernando,165.0,312.0,52.88461538461539,48.9,3.9846153846153882,2024
1630214,Xavier Tillman,237.0,507.0,46.74556213017752,49.0,-2.254437869822482,2024
1641854,Craig Porter Jr.,126.0,254.0,49.60629921259842,45.2,4.4062992125984195,2024
203935,Marcus Smart,74.0,180.0,41.111111111111114,48.0,-6.888888888888886,2024
1630165,Killian Hayes,215.0,403.0,53.349875930521094,46.6,6.7498759305210925,2024
1629731,Dean Wade,206.0,435.0,47.35632183908046,47.9,-0.5436781609195407,2024
1641707,Taylor Hendricks,206.0,397.0,51.88916876574307,47.4,4.489168765743074,2024
204060,Joe Ingles,132.0,278.0,47.48201438848921,45.6,1.8820143884892104,2024
1628470,Torrey Craig,213.0,432.0,49.30555555555556,47.599999999999994,1.7055555555555628,2024
1641733,Nick Smith Jr.,120.0,248.0,48.38709677419355,45.2,3.1870967741935488,2024
1629637,Jaxson Hayes,231.0,504.0,45.833333333333336,48.3,-2.4666666666666615,2024
1631121,Bryce McGowens,148.0,319.0,46.39498432601881,46.800000000000004,-0.40501567398119676,2024
1628449,Chris Boucher,143.0,297.0,48.148148148148145,46.6,1.5481481481481438,2024
1631165,Keon Ellis,180.0,396.0,45.45454545454545,46.89999999999999,-1.4454545454545382,2024
1629048,Goga Bitadze,251.0,500.0,50.2,50.0,0.20000000000000284,2024
203109,Jae Crowder,181.0,414.0,43.71980676328502,47.099999999999994,-3.380193236714973,2024
202694,Marcus Morris Sr.,137.0,269.0,50.92936802973978,47.0,3.929368029739777,2024
1641710,Anthony Black,219.0,465.0,47.096774193548384,46.6,0.4967741935483829,2024
1628436,Luke Kornet,284.0,638.0,44.5141065830721,47.9,-3.3858934169278996,2024
201587,Nicolas Batum,244.0,546.0,44.688644688644686,46.7,-2.0113553113553166,2024
1629726,Garrison Mathews,179.0,360.0,49.72222222222222,45.6,4.12222222222222,2024
1629026,Kenrich Williams,202.0,380.0,53.1578947368421,47.0,6.157894736842103,2024
1629013,Landry Shamet,153.0,307.0,49.8371335504886,46.6,3.2371335504886005,2024
1629002,Chimezie Metu,159.0,344.0,46.22093023255814,46.7,-0.4790697674418638,2024
1626172,Kevon Looney,350.0,755.0,46.35761589403973,49.9,-3.5423841059602665,2024
1628365,Markelle Fultz,161.0,320.0,50.3125,45.800000000000004,4.512499999999996,2024
1629680,Matisse Thybulle,261.0,543.0,48.06629834254144,46.800000000000004,1.2662983425414325,2024
1626174,Christian Wood,181.0,414.0,43.71980676328502,47.5,-3.780193236714979,2024
1626204,Larry Nance Jr.,266.0,527.0,50.47438330170778,49.9,0.5743833017077833,2024
1630700,Dyson Daniels,322.0,683.0,47.14494875549048,46.800000000000004,0.34494875549047777,2024
203926,Doug McDermott,190.0,381.0,49.86876640419948,45.7,4.168766404199474,2024
1631107,Nikola Jović,196.0,402.0,48.756218905472636,48.199999999999996,0.5562189054726403,2024
1629670,Jordan Nwora,132.0,283.0,46.64310954063604,46.6,0.043109540636038446,2024
1628372,Dennis Smith Jr.,186.0,419.0,44.39140811455847,46.0,-1.6085918854415269,2024
1628975,Jevon Carter,171.0,362.0,47.23756906077348,45.800000000000004,1.4375690607734768,2024
1627739,Kris Dunn,219.0,514.0,42.60700389105058,47.199999999999996,-4.592996108949414,2024
1629656,Quentin Grimes,168.0,345.0,48.69565217391305,45.7,2.9956521739130437,2024
1630692,Jordan Goodwin,197.0,423.0,46.572104018912526,46.4,0.17210401891252758,2024
1628464,Daniel Theis,271.0,570.0,47.54385964912281,48.3,-0.7561403508771889,2024
1631200,Kris Murray,184.0,377.0,48.80636604774536,47.099999999999994,1.7063660477453624,2024
203914,Gary Harris,185.0,387.0,47.80361757105943,45.9,1.903617571059435,2024
1630201,Malachi Flynn,195.0,375.0,52.0,45.1,6.899999999999999,2024
1631222,Jake LaRavia,166.0,335.0,49.55223880597015,46.6,2.952238805970147,2024
1630558,Davion Mitchell,194.0,400.0,48.5,45.8,2.700000000000003,2024
1629234,Drew Eubanks,308.0,658.0,46.808510638297875,48.6,-1.7914893617021264,2024
1630544,Tre Mann,200.0,388.0,51.54639175257732,46.2,5.346391752577318,2024
1630543,Isaiah Jackson,191.0,407.0,46.92874692874693,48.6,-1.6712530712530693,2024
1630631,Jose Alvarado,160.0,364.0,43.956043956043956,46.5,-2.543956043956044,2024
1628371,Jonathan Isaac,149.0,354.0,42.090395480225986,48.1,-6.009604519774015,2024
1630549,Day'Ron Sharpe,248.0,506.0,49.01185770750988,49.0,0.011857707509882687,2024
