Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Shaedon Sharpe,Portland Trail Blazers,72,25.2,341,314,0.921,,119,285,41.8,47.4,10.0,8.799999999999999,7.9,41.3,2025,pr_ball,,67.10000000000001,,,,,,2.3,1631101.0,1610612757.0,,,,22024.0,POR,PRBallHandler,Offensive,166.0
,Devin Vassell,San Antonio Spurs,64,19.3,197,180,0.914,,77,166,46.400000000000006,49.1,11.7,7.1,7.1,42.6,2025,pr_ball,,65.9,,,,,,3.0,1630170.0,1610612759.0,,,,22024.0,SAS,PRBallHandler,Offensive,89.0
,Marcus Smart,Memphis Grizzlies,19,25.0,50,47,0.94,,16,40,40.0,48.8,12.0,10.0,6.0,40.0,2025,tran,,17.0,,,,,,2.0,203935.0,1610612763.0,,,,22024.0,MEM,Transition,Offensive,24.0
,De'Aaron Fox,Sacramento Kings,45,28.3,319,342,1.072,,138,256,53.900000000000006,57.8,12.5,9.1,9.1,50.5,2025,pr_ball,,92.4,,,,,,1.9,1628368.0,1610612758.0,,,,22024.0,SAC,PRBallHandler,Offensive,118.0
,LaMelo Ball,Charlotte Hornets,47,37.2,470,424,0.902,,150,381,39.4,47.8,12.6,8.3,7.399999999999999,38.3,2025,pr_ball,,61.9,,,,,,1.9,1630163.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,231.0
,Immanuel Quickley,Toronto Raptors,33,27.9,153,146,0.954,,48,117,41.0,48.7,12.4,13.1,11.8,42.5,2025,pr_ball,,72.8,,,,,,2.0,1630193.0,1610612761.0,,,,22024.0,TOR,PRBallHandler,Offensive,69.0
,Zach Collins,San Antonio Spurs,36,9.5,16,18,1.125,,7,13,53.8,53.8,6.3,12.5,12.5,56.3,2025,tran,,50.1,,,,,,0.0,1628380.0,1610612759.0,,,,22024.0,SAS,Transition,Offensive,6.0
,Wendell Carter Jr.,Orlando Magic,68,8.799999999999999,57,48,0.842,,17,50,34.0,38.0,3.5000000000000004,14.000000000000002,14.000000000000002,38.6,2025,tran,,7.1,,,,,,5.3,1628976.0,1610612753.0,,,,22024.0,ORL,Transition,Offensive,33.0
,Jaylen Martin,Washington Wizards,13,19.3,17,20,1.176,,8,14,57.1,57.1,5.9,17.599999999999998,17.599999999999998,58.8,2025,tran,,63.1,,,,,,5.9,1641798.0,1610612764.0,,,,22024.0,WAS,Transition,Offensive,6.0
,Jusuf Nurkić,Charlotte Hornets,26,7.9,20,14,0.7,,5,15,33.300000000000004,40.0,20.0,5.0,5.0,30.0,2025,tran,,2.8000000000000003,,,,,,0.0,203994.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,10.0
,Maxwell Lewis,Brooklyn Nets,21,35.3,42,37,0.881,,15,36,41.7,51.4,11.9,2.4,2.4,35.7,2025,tran,,10.7,,,,,,0.0,1641721.0,1610612751.0,,,,22024.0,BKN,Transition,Offensive,21.0
,Khris Middleton,Washington Wizards,14,9.4,15,14,0.933,,5,11,45.5,54.50000000000001,20.0,6.7,6.7,40.0,2025,tran,,16.0,,,,,,0.0,203114.0,1610612764.0,,,,22024.0,WAS,Transition,Offensive,6.0
,Jayson Tatum,Boston Celtics,72,28.6,530,506,0.955,,171,417,41.0,52.2,14.499999999999998,8.3,7.199999999999999,38.9,2025,pr_ball,,73.7,,,,,,1.5,1628369.0,1610612738.0,,,,22024.0,BOS,PRBallHandler,Offensive,246.0
,Mikal Bridges,New York Knicks,82,12.9,176,176,1.0,,78,147,53.1,55.8,12.5,4.0,3.4000000000000004,48.3,2025,pr_ball,,82.3,,,,,,0.0,1628969.0,1610612752.0,,,,22024.0,NYK,PRBallHandler,Offensive,69.0
,Ty Jerome,Cleveland Cavaliers,70,21.5,165,224,1.358,,85,154,55.2,69.5,4.8,4.8,4.8,53.3,2025,spot,,97.4,,,,,,3.0,1629660.0,1610612739.0,,,,22024.0,CLE,Spotup,Offensive,69.0
,Tre Mann,Charlotte Hornets,13,6.7,13,8,0.615,,3,11,27.3,36.4,15.4,0.0,0.0,23.1,2025,tran,,1.3,,,,,,0.0,1630544.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,8.0
,Cody Martin,Phoenix Suns,14,18.3,13,12,0.923,,6,11,54.50000000000001,54.50000000000001,15.4,0.0,0.0,46.2,2025,tran,,13.6,,,,,,0.0,1628998.0,1610612756.0,,,,22024.0,PHX,Transition,Offensive,5.0
,Zaccharie Risacher,Atlanta Hawks,75,5.7,53,44,0.83,,20,41,48.8,51.2,20.8,1.9,1.9,39.6,2025,pr_ball,,43.5,,,,,,0.0,1642258.0,1610612737.0,,,,22024.0,ATL,PRBallHandler,Offensive,21.0
,Josh Okogie,Phoenix Suns,25,20.8,30,30,1.0,,13,25,52.0,56.00000000000001,13.3,6.7,6.7,46.7,2025,tran,,24.8,,,,,,3.3000000000000003,1629006.0,1610612756.0,,,,22024.0,PHX,Transition,Offensive,12.0
,Terance Mann,Atlanta Hawks,30,28.7,73,91,1.247,,36,62,58.1,64.5,8.200000000000001,11.0,8.200000000000001,56.2,2025,tran,,76.6,,,,,,4.1000000000000005,1629611.0,1610612737.0,,,,22024.0,ATL,Transition,Offensive,26.0
,Jalen Green,Houston Rockets,82,42.8,762,702,0.921,,260,616,42.2,48.9,12.5,8.799999999999999,8.1,40.8,2025,pr_ball,,67.4,,,,,,2.1,1630224.0,1610612745.0,,,,22024.0,HOU,PRBallHandler,Offensive,356.0
,D'Angelo Russell,Los Angeles Lakers,29,32.6,126,121,0.96,,41,96,42.7,48.4,11.9,12.7,11.1,44.4,2025,pr_ball,,74.9,,,,,,0.8,1626156.0,1610612747.0,,,,22024.0,LAL,PRBallHandler,Offensive,55.0
,Kobe Bufkin,Atlanta Hawks,10,25.0,16,14,0.875,,3,8,37.5,37.5,18.8,37.5,31.3,50.0,2025,tran,,10.4,,,,,,6.3,1641723.0,1610612737.0,,,,22024.0,ATL,Transition,Offensive,5.0
,Bennedict Mathurin,Indiana Pacers,72,23.0,263,233,0.886,,78,192,40.6,44.8,13.3,14.8,13.7,43.0,2025,pr_ball,,58.6,,,,,,1.1,1631097.0,1610612754.0,,,,22024.0,IND,PRBallHandler,Offensive,114.0
,Anthony Black,Orlando Magic,78,31.1,263,179,0.681,,61,169,36.1,37.6,23.6,14.8,14.099999999999998,35.0,2025,pr_ball,,15.7,,,,,,2.7,1641710.0,1610612753.0,,,,22024.0,ORL,PRBallHandler,Offensive,108.0
,Evan Mobley,Cleveland Cavaliers,71,9.5,112,88,0.786,,32,81,39.5,42.0,16.1,16.1,15.2,37.5,2025,pr_ball,,32.6,,,,,,4.5,1630596.0,1610612739.0,,,,22024.0,CLE,PRBallHandler,Offensive,49.0
,Fred VanVleet,Houston Rockets,60,36.4,328,284,0.866,,104,277,37.5,45.1,9.8,6.4,5.5,37.2,2025,pr_ball,,53.5,,,,,,0.6,1627832.0,1610612745.0,,,,22024.0,HOU,PRBallHandler,Offensive,173.0
,Dennis Schröder,Brooklyn Nets,23,35.9,149,142,0.953,,57,112,50.9,55.8,19.5,8.1,7.399999999999999,43.6,2025,pr_ball,,72.2,,,,,,2.7,203471.0,1610612751.0,,,,22024.0,BKN,PRBallHandler,Offensive,55.0
,Bradley Beal,Phoenix Suns,53,25.1,215,182,0.847,,68,162,42.0,45.4,15.8,10.2,9.3,40.5,2025,pr_ball,,48.6,,,,,,1.4,203078.0,1610612756.0,,,,22024.0,PHX,PRBallHandler,Offensive,94.0
,Jake LaRavia,Sacramento Kings,19,23.8,29,25,0.862,,10,21,47.6,52.400000000000006,20.7,10.3,10.3,37.9,2025,tran,,8.4,,,,,,3.4000000000000004,1631222.0,1610612758.0,,,,22024.0,SAC,Transition,Offensive,11.0
,Jose Alvarado,New Orleans Pelicans,56,34.2,217,175,0.806,,63,165,38.2,45.2,17.5,8.3,7.8,35.0,2025,pr_ball,,37.3,,,,,,1.7999999999999998,1630631.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,102.0
,Naji Marshall,Dallas Mavericks,69,13.3,119,124,1.042,,49,92,53.3,53.8,11.8,15.1,14.3,52.1,2025,pr_ball,,89.1,,,,,,4.2,1630230.0,1610612742.0,,,,22024.0,DAL,PRBallHandler,Offensive,43.0
,P.J. Washington,Dallas Mavericks,57,10.9,95,71,0.747,,29,80,36.3,39.4,10.5,5.3,4.2,34.7,2025,pr_ball,,26.6,,,,,,0.0,1629023.0,1610612742.0,,,,22024.0,DAL,PRBallHandler,Offensive,51.0
,Lindy Waters III,Golden State Warriors,38,20.4,46,41,0.891,,15,44,34.1,43.2,0.0,4.3,2.2,37.0,2025,tran,,11.5,,,,,,0.0,1630322.0,1610612744.0,,,,22024.0,GSW,Transition,Offensive,29.0
,Jabari Walker,Portland Trail Blazers,60,17.599999999999998,52,62,1.192,,25,38,65.8,67.10000000000001,7.7,23.1,19.2,61.5,2025,tran,,66.4,,,,,,3.8,1631133.0,1610612757.0,,,,22024.0,POR,Transition,Offensive,13.0
,Jalen Suggs,Orlando Magic,35,32.1,202,184,0.911,,66,149,44.3,50.0,18.3,10.4,7.9,40.6,2025,pr_ball,,64.4,,,,,,2.5,1630591.0,1610612753.0,,,,22024.0,ORL,PRBallHandler,Offensive,83.0
,Trae Young,Atlanta Hawks,76,47.5,933,873,0.936,,277,665,41.7,50.8,17.9,12.5,10.2,40.3,2025,pr_ball,,71.0,,,,,,1.7000000000000002,1629027.0,1610612737.0,,,,22024.0,ATL,PRBallHandler,Offensive,388.0
,Julius Randle,Minnesota Timberwolves,69,7.5,96,98,1.021,,35,71,49.3,59.9,19.8,9.4,8.3,42.7,2025,pr_ball,,85.5,,,,,,3.1,203944.0,1610612750.0,,,,22024.0,MIN,PRBallHandler,Offensive,36.0
,Jaden Hardy,Dallas Mavericks,57,24.8,132,121,0.917,,47,97,48.5,52.6,18.2,9.8,9.1,43.9,2025,pr_ball,,66.7,,,,,,1.5,1630702.0,1610612742.0,,,,22024.0,DAL,PRBallHandler,Offensive,50.0
,Tyrese Maxey,Philadelphia 76ers,52,33.1,441,432,0.98,,157,374,42.0,50.1,9.3,8.200000000000001,7.7,41.5,2025,pr_ball,,77.0,,,,,,2.3,1630178.0,1610612755.0,,,,22024.0,PHI,PRBallHandler,Offensive,217.0
,Kai Jones,LA Clippers,28,29.4,15,22,1.467,,10,11,90.9,90.9,13.3,13.3,13.3,80.0,2025,tran,,95.4,,,,,,0.0,1630539.0,1610612746.0,,,,22024.0,LAC,Transition,Offensive,1.0
,CJ McCollum,New Orleans Pelicans,56,26.6,315,291,0.924,,116,256,45.3,50.8,13.0,6.7,5.7,42.5,2025,pr_ball,,68.0,,,,,,1.0,203468.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,140.0
,Jamal Shead,Toronto Raptors,75,29.3,189,141,0.746,,58,142,40.8,44.0,21.7,7.399999999999999,7.399999999999999,33.900000000000006,2025,pr_ball,,26.3,,,,,,4.2,1642347.0,1610612761.0,,,,22024.0,TOR,PRBallHandler,Offensive,84.0
,Zion Williamson,New Orleans Pelicans,30,15.4,108,109,1.009,,40,76,52.6,53.3,10.2,22.2,21.3,52.8,2025,pr_ball,,84.0,,,,,,2.8000000000000003,1629627.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,36.0
,Caleb Martin,Dallas Mavericks,14,27.6,27,23,0.852,,7,16,43.8,43.8,18.5,25.9,22.2,48.1,2025,tran,,7.6,,,,,,3.7,1628997.0,1610612742.0,,,,22024.0,DAL,Transition,Offensive,9.0
,Dejounte Murray,New Orleans Pelicans,31,43.1,280,217,0.775,,82,212,38.7,43.9,18.2,8.200000000000001,7.9,35.4,2025,pr_ball,,31.7,,,,,,2.1,1627749.0,1610612740.0,,,,22024.0,NOP,PRBallHandler,Offensive,130.0
,Collin Sexton,Utah Jazz,63,27.4,311,290,0.932,,109,225,48.4,53.3,17.4,11.9,10.3,44.7,2025,pr_ball,,69.8,,,,,,1.6,1629012.0,1610612762.0,,,,22024.0,UTA,PRBallHandler,Offensive,116.0
,Bilal Coulibaly,Washington Wizards,59,25.7,214,147,0.687,,55,151,36.4,38.4,20.1,12.6,11.2,33.6,2025,pr_ball,,16.900000000000002,,,,,,3.3000000000000003,1641731.0,1610612764.0,,,,22024.0,WAS,PRBallHandler,Offensive,96.0
,Charles Bassey,San Antonio Spurs,36,9.8,15,20,1.333,,9,13,69.19999999999999,69.19999999999999,6.7,13.3,13.3,66.7,2025,tran,,90.0,,,,,,6.7,1629646.0,1610612759.0,,,,22024.0,SAS,Transition,Offensive,4.0
,Jake LaRavia,Sacramento Kings,19,41.8,51,50,0.98,,17,45,37.8,52.2,3.9,7.8,7.8,39.2,2025,spot,,38.9,,,,,,0.0,1631222.0,1610612758.0,,,,22024.0,SAC,Spotup,Offensive,28.0
,Nikola Jokić,Denver Nuggets,70,6.800000000000001,121,120,0.992,,42,86,48.8,61.0,19.8,10.7,8.3,43.8,2025,pr_ball,,79.5,,,,,,1.7000000000000002,203999.0,1610612743.0,,,,22024.0,DEN,PRBallHandler,Offensive,44.0
,Tristan Vukcevic,Washington Wizards,35,14.099999999999998,44,37,0.841,,14,36,38.9,43.1,6.800000000000001,11.4,11.4,38.6,2025,tran,,6.9,,,,,,0.0,1641774.0,1610612764.0,,,,22024.0,WAS,Transition,Offensive,22.0
,Jamal Murray,Denver Nuggets,67,34.0,463,462,0.998,,183,387,47.3,53.1,11.2,6.0,5.4,44.7,2025,pr_ball,,79.80000000000001,,,,,,0.8999999999999999,1627750.0,1610612743.0,,,,22024.0,DEN,PRBallHandler,Offensive,204.0
,RJ Barrett,Toronto Raptors,58,21.3,274,235,0.858,,90,183,49.2,50.3,20.4,15.3,15.3,43.8,2025,pr_ball,,50.8,,,,,,2.6,1629628.0,1610612761.0,,,,22024.0,TOR,PRBallHandler,Offensive,93.0
,Jonathan Isaac,Orlando Magic,71,10.5,43,30,0.698,,10,35,28.6,34.300000000000004,9.3,9.3,4.7,32.6,2025,tran,,2.3,,,,,,0.0,1628371.0,1610612753.0,,,,22024.0,ORL,Transition,Offensive,25.0
,Scottie Barnes,Toronto Raptors,65,20.0,276,231,0.837,,91,206,44.2,46.1,16.3,11.6,10.5,41.7,2025,pr_ball,,45.3,,,,,,2.5,1630567.0,1610612761.0,,,,22024.0,TOR,PRBallHandler,Offensive,115.0
,Malik Monk,Sacramento Kings,65,27.700000000000003,324,293,0.904,,113,253,44.7,50.0,16.400000000000002,7.7,7.1,40.400000000000006,2025,pr_ball,,62.5,,,,,,2.2,1628370.0,1610612758.0,,,,22024.0,SAC,PRBallHandler,Offensive,140.0
,Vlatko Čančar,Denver Nuggets,13,32.4,12,4,0.333,,2,8,25.0,25.0,33.300000000000004,0.0,0.0,16.7,2025,tran,,0.5,,,,,,0.0,1628427.0,1610612743.0,,,,22024.0,DEN,Transition,Offensive,6.0
,Norman Powell,LA Clippers,60,18.8,220,231,1.05,,84,174,48.3,54.6,10.9,10.9,10.5,47.7,2025,pr_ball,,90.0,,,,,,0.8999999999999999,1626181.0,1610612746.0,,,,22024.0,LAC,PRBallHandler,Offensive,90.0
,Austin Reaves,Los Angeles Lakers,73,30.1,410,411,1.002,,131,282,46.5,54.6,19.3,16.1,14.4,43.4,2025,pr_ball,,83.1,,,,,,4.1000000000000005,1630559.0,1610612747.0,,,,22024.0,LAL,PRBallHandler,Offensive,151.0
,Josh Okogie,Charlotte Hornets,15,19.0,26,27,1.038,,7,19,36.8,42.1,7.7,30.8,30.8,46.2,2025,tran,,30.7,,,,,,11.5,1629006.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,12.0
,Micah Potter,Utah Jazz,38,37.7,66,63,0.955,,21,61,34.4,50.0,6.1,1.5,1.5,33.300000000000004,2025,spot,,32.5,,,,,,0.0,1630695.0,1610612762.0,,,,22024.0,UTA,Spotup,Offensive,40.0
,Jaylen Nowell,New Orleans Pelicans,8,15.1,13,12,0.923,,5,11,45.5,45.5,0.0,15.4,15.4,46.2,2025,tran,,13.6,,,,,,0.0,1629669.0,1610612740.0,,,,22024.0,NOP,Transition,Offensive,6.0
,DeMar DeRozan,Sacramento Kings,77,24.5,389,412,1.059,,155,307,50.5,51.8,8.7,15.9,14.7,52.2,2025,pr_ball,,91.5,,,,,,3.6,201942.0,1610612758.0,,,,22024.0,SAC,PRBallHandler,Offensive,152.0
,Seth Curry,Charlotte Hornets,68,15.6,61,70,1.148,,29,52,55.8,65.4,13.1,1.6,1.6,49.2,2025,pr_ball,,96.4,,,,,,0.0,203552.0,1610612766.0,,,,22024.0,CHA,PRBallHandler,Offensive,23.0
,Taj Gibson,Charlotte Hornets,37,10.0,13,13,1.0,,5,11,45.5,45.5,0.0,15.4,15.4,53.8,2025,tran,,24.8,,,,,,0.0,201959.0,1610612766.0,,,,22024.0,CHA,Transition,Offensive,6.0
,Ben Sheppard,Indiana Pacers,63,39.0,124,130,1.048,,44,120,36.7,52.900000000000006,2.4,1.6,1.6,36.3,2025,spot,,55.2,,,,,,0.8,1641767.0,1610612754.0,,,,22024.0,IND,Spotup,Offensive,76.0
,Deandre Ayton,Portland Trail Blazers,40,9.7,55,35,0.636,,16,53,30.2,33.0,3.6,0.0,0.0,29.1,2025,spot,,3.6,,,,,,0.0,1629028.0,1610612757.0,,,,22024.0,POR,Spotup,Offensive,37.0
,Daniel Gafford,Dallas Mavericks,57,2.5,14,17,1.214,,6,9,66.7,66.7,14.3,21.4,14.3,64.3,2025,spot,,86.5,,,,,,0.0,1629655.0,1610612742.0,,,,22024.0,DAL,Spotup,Offensive,3.0
,Andrew Nembhard,Indiana Pacers,65,28.3,202,193,0.955,,73,144,50.7,53.8,17.299999999999997,12.9,10.4,46.5,2025,pr_ball,,74.0,,,,,,1.5,1629614.0,1610612754.0,,,,22024.0,IND,PRBallHandler,Offensive,71.0
,Collin Gillespie,Phoenix Suns,33,13.5,25,26,1.04,,9,19,47.4,60.5,16.0,8.0,8.0,44.0,2025,tran,,31.8,,,,,,0.0,1631221.0,1610612756.0,,,,22024.0,PHX,Transition,Offensive,10.0
,Jordan Miller,LA Clippers,37,18.1,32,30,0.938,,11,27,40.7,42.6,6.3,12.5,12.5,43.8,2025,tran,,16.5,,,,,,3.1,1641757.0,1610612746.0,,,,22024.0,LAC,Transition,Offensive,16.0
,Kyle Anderson,Golden State Warriors,36,19.1,38,40,1.053,,16,34,47.1,51.5,2.6,13.2,10.5,50.0,2025,tran,,34.4,,,,,,5.3,203937.0,1610612744.0,,,,22024.0,GSW,Transition,Offensive,18.0
,Tyus Jones,Phoenix Suns,81,28.000000000000004,225,184,0.818,,77,182,42.3,46.400000000000006,15.6,3.6,2.2,37.8,2025,pr_ball,,40.2,,,,,,0.0,1626145.0,1610612756.0,,,,22024.0,PHX,PRBallHandler,Offensive,105.0
,Thomas Bryant,Miami Heat,10,36.1,13,11,0.846,,3,12,25.0,37.5,0.0,7.7,7.7,30.8,2025,spot,,14.6,,,,,,0.0,1628418.0,1610612748.0,,,,22024.0,MIA,Spotup,Offensive,9.0
,John Collins,Utah Jazz,40,19.7,139,146,1.05,,51,119,42.9,55.50000000000001,9.4,8.6,8.6,41.7,2025,spot,,55.7,,,,,,3.6,1628381.0,1610612762.0,,,,22024.0,UTA,Spotup,Offensive,68.0
,De'Andre Hunter,Atlanta Hawks,37,23.0,145,162,1.117,,52,128,40.6,55.50000000000001,5.5,9.0,7.6,42.1,2025,spot,,67.9,,,,,,2.8000000000000003,1629631.0,1610612737.0,,,,22024.0,ATL,Spotup,Offensive,76.0
,Mike Conley,Minnesota Timberwolves,71,29.2,169,147,0.87,,49,127,38.6,49.2,18.3,6.5,5.9,35.5,2025,pr_ball,,55.00000000000001,,,,,,0.0,201144.0,1610612750.0,,,,22024.0,MIN,PRBallHandler,Offensive,78.0
,Terry Rozier,Miami Heat,64,25.2,191,148,0.775,,60,161,37.3,41.6,11.5,4.2,3.7,35.099999999999994,2025,pr_ball,,31.4,,,,,,0.0,1626179.0,1610612748.0,,,,22024.0,MIA,PRBallHandler,Offensive,101.0
,De'Aaron Fox,San Antonio Spurs,17,18.2,64,58,0.906,,23,59,39.0,49.2,7.8,0.0,0.0,35.9,2025,spot,,22.6,,,,,,0.0,1628368.0,1610612759.0,,,,22024.0,SAS,Spotup,Offensive,36.0
,AJ Johnson,Washington Wizards,22,25.3,61,47,0.77,,17,55,30.9,40.0,6.6000000000000005,3.3000000000000003,3.3000000000000003,31.1,2025,spot,,8.0,,,,,,0.0,1642358.0,1610612764.0,,,,22024.0,WAS,Spotup,Offensive,38.0
,Jonas Valančiūnas,Washington Wizards,49,6.6000000000000005,37,40,1.081,,16,33,48.5,54.50000000000001,5.4,5.4,5.4,48.6,2025,spot,,62.7,,,,,,0.0,202685.0,1610612764.0,,,,22024.0,WAS,Spotup,Offensive,17.0
,Jaden McDaniels,Minnesota Timberwolves,82,8.3,81,81,1.0,,35,74,47.3,51.4,4.9,4.9,4.9,45.7,2025,pr_ball,,82.3,,,,,,1.2,1630183.0,1610612750.0,,,,22024.0,MIN,PRBallHandler,Offensive,39.0
,Neemias Queta,Boston Celtics,62,7.7,21,35,1.667,,14,17,82.39999999999999,82.39999999999999,0.0,19.0,19.0,85.7,2025,tran,,99.7,,,,,,0.0,1629674.0,1610612738.0,,,,22024.0,BOS,Transition,Offensive,3.0
,Lauri Markkanen,Utah Jazz,40,7.199999999999999,67,73,1.09,,33,63,52.400000000000006,54.0,3.0,6.0,4.5,52.2,2026,oreb,,43.3,,,,,,3.0,1628374.0,1610612762.0,,,,22025,UTA,OffRebound,Offensive,30.0
,Dominick Barlow,Philadelphia 76ers,68,14.2,68,88,1.294,,36,56,64.3,64.3,7.3999999999999995,16.2,16.2,63.2,2026,oreb,,81.0,,,,,,5.8999999999999995,1631230.0,1610612755.0,,,,22025,PHI,OffRebound,Offensive,20.0
,Saddiq Bey,New Orleans Pelicans,69,6.800000000000001,76,87,1.145,,35,62,56.49999999999999,57.3,5.3,14.499999999999998,14.499999999999998,56.599999999999994,2026,oreb,,54.0,,,,,,1.3,1630180.0,1610612740.0,,,,22025,NOP,OffRebound,Offensive,27.0
,Tari Eason,Houston Rockets,59,10.100000000000001,69,71,1.029,,31,59,52.5,53.400000000000006,7.199999999999999,8.7,5.800000000000001,52.2,2026,oreb,,34.300000000000004,,,,,,1.4000000000000001,1631106.0,1610612745.0,,,,22025,HOU,OffRebound,Offensive,28.0
,Giannis Antetokounmpo,Milwaukee Bucks,34,8.7,72,85,1.181,,35,56,62.5,62.5,5.6000000000000005,20.8,19.400000000000002,62.5,2026,oreb,,60.699999999999996,,,,,,4.2,203507.0,1610612749.0,,,,22025,MIL,OffRebound,Offensive,21.0
,Luke Kornet,San Antonio Spurs,63,28.9,94,85,0.904,,36,83,43.4,43.4,3.2,9.6,9.6,46.800000000000004,2026,oreb,,19.3,,,,,,1.0999999999999999,1628436.0,1610612759.0,,,,22025,SAS,OffRebound,Offensive,47.0
,Isaiah Stewart,Detroit Pistons,55,12.7,63,84,1.333,,35,52,67.30000000000001,67.30000000000001,4.8,17.5,14.299999999999999,68.30000000000001,2026,oreb,,84.6,,,,,,4.8,1630191.0,1610612765.0,,,,22025,DET,OffRebound,Offensive,17.0
,Clint Capela,Houston Rockets,72,33.6,98,84,0.857,,37,82,45.1,45.1,10.2,9.2,9.2,41.8,2026,oreb,,16.0,,,,,,3.1,203991.0,1610612745.0,,,,22025,HOU,OffRebound,Offensive,45.0
,Onyeka Okongwu,Atlanta Hawks,72,7.3,76,83,1.092,,31,59,52.5,52.5,5.3,17.1,17.1,57.9,2026,oreb,,44.7,,,,,,0.0,1630168.0,1610612737.0,,,,22025,ATL,OffRebound,Offensive,28.0
,Jock Landale,Memphis Grizzlies,42,17.1,75,82,1.093,,37,66,56.10000000000001,56.8,5.3,6.7,5.3,54.7,2026,oreb,,45.0,,,,,,0.0,1629111.0,1610612763.0,,,,22025,MEM,OffRebound,Offensive,29.0
,Anthony Davis,Dallas Mavericks,19,14.499999999999998,58,78,1.345,,33,49,67.30000000000001,67.30000000000001,3.4000000000000004,15.5,15.5,67.2,2026,oreb,,85.7,,,,,,3.4000000000000004,203076.0,1610612742.0,,,,22025,DAL,OffRebound,Offensive,16.0
,Jakob Poeltl,Toronto Raptors,43,15.9,62,78,1.258,,38,58,65.5,65.5,4.8,3.2,3.2,62.9,2026,oreb,,73.6,,,,,,1.6,1627751.0,1610612761.0,,,,22025,TOR,OffRebound,Offensive,20.0
,Goga Bitadze,Orlando Magic,59,26.1,75,78,1.04,,36,64,56.3,56.3,9.3,9.3,8.0,52.0,2026,oreb,,36.7,,,,,,4.0,1629048.0,1610612753.0,,,,22025,ORL,OffRebound,Offensive,28.0
,Scottie Barnes,Toronto Raptors,77,5.1,72,69,0.958,,29,60,48.3,48.3,9.700000000000001,12.5,12.5,47.199999999999996,2026,oreb,,23.0,,,,,,5.6000000000000005,1630567.0,1610612761.0,,,,22025,TOR,OffRebound,Offensive,31.0
,Michael Porter Jr.,Brooklyn Nets,50,4.9,55,77,1.4,,32,47,68.10000000000001,70.19999999999999,5.5,10.9,10.9,67.30000000000001,2026,oreb,,92.2,,,,,,1.7999999999999998,1629008.0,1610612751.0,,,,22025,BKN,OffRebound,Offensive,15.0
,Stephon Castle,San Antonio Spurs,65,4.9,56,77,1.375,,31,46,67.4,67.4,0.0,23.200000000000003,23.200000000000003,73.2,2026,oreb,,89.3,,,,,,5.4,1642264.0,1610612759.0,,,,22025,SAS,OffRebound,Offensive,15.0
,Kawhi Leonard,LA Clippers,63,3.5000000000000004,53,72,1.358,,29,46,63.0,65.2,1.9,15.1,11.3,64.2,2026,oreb,,87.7,,,,,,3.8,202695.0,1610612746.0,,,,22025,LAC,OffRebound,Offensive,17.0
,Joel Embiid,Philadelphia 76ers,38,6.3,60,76,1.267,,32,54,59.3,59.3,0.0,13.3,13.3,63.3,2026,oreb,,75.6,,,,,,3.3000000000000003,203954.0,1610612755.0,,,,22025,PHI,OffRebound,Offensive,22.0
,Paul Reed,Detroit Pistons,63,16.400000000000002,71,76,1.07,,33,55,60.0,60.0,14.099999999999998,9.9,8.5,53.5,2026,oreb,,40.300000000000004,,,,,,1.4000000000000001,1630194.0,1610612765.0,,,,22025,DET,OffRebound,Offensive,22.0
,Pascal Siakam,Indiana Pacers,59,4.1000000000000005,57,74,1.298,,33,45,73.3,74.4,14.000000000000002,7.000000000000001,7.000000000000001,64.9,2026,oreb,,81.3,,,,,,0.0,1627783.0,1610612754.0,,,,22025,IND,OffRebound,Offensive,12.0
,Steven Adams,Houston Rockets,30,37.1,76,74,0.974,,30,63,47.599999999999994,47.599999999999994,3.9,13.200000000000001,13.200000000000001,52.6,2026,oreb,,25.4,,,,,,0.0,203500.0,1610612745.0,,,,22025,HOU,OffRebound,Offensive,33.0
,Amen Thompson,Houston Rockets,76,6.4,86,89,1.035,,34,67,50.7,50.7,9.3,15.1,14.000000000000002,52.300000000000004,2026,oreb,,36.3,,,,,,2.3,1641708.0,1610612745.0,,,,22025,HOU,OffRebound,Offensive,33.0
,Jordan Goodwin,Phoenix Suns,66,13.200000000000001,79,78,0.987,,34,69,49.3,49.3,5.1,11.4,11.4,50.6,2026,oreb,,26.3,,,,,,3.8,1630692.0,1610612756.0,,,,22025,PHX,OffRebound,Offensive,35.0
