Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Vernon Macklin,202731,5.89,5-10,272,271,-3.519,-1.423,-2.096,-2.028,-0.692,-1.491,-0.731,-0.76,2.955,2.251,3.715,-9.312,2.273,-5.835,2.989,-9.378,5.185,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Mobley,1630600,7.1,5-10,304,300,-3.239,-1.143,-2.096,-2.028,-0.692,-1.21,-0.45,-0.76,2.943,2.246,3.702,-9.006,2.529,-5.544,3.259,-9.351,5.159,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
AJ Hammons,1627773,7.42,5-10,314,319,-3.226,-1.126,-2.1,-2.028,-0.692,-1.198,-0.434,-0.764,2.941,2.242,3.698,-8.99,2.537,-5.52,3.268,-9.348,5.147,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyler Bey,1630189,3.94,0-5,152,152,-2.245,-0.142,-2.103,-0.876,-0.223,-1.369,0.08,-1.45,3.023,2.279,3.786,-8.169,3.679,-4.61,4.325,-9.523,5.318,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brian Evans,967,10.71,10-15,2134,2135,-3.776,-1.665,-2.111,-2.842,-1.219,-0.934,-0.446,-0.488,2.319,1.926,3.015,-8.322,0.77,-5.44,2.111,-8.021,3.799,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lawrence Funderburke,1444,14.86,10-15,9530,9572,-1.764,0.348,-2.112,-2.842,-1.219,1.078,1.567,-0.489,1.514,1.38,2.05,-4.732,1.204,-2.357,3.053,-6.131,1.906,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ignas Brazdeikis,1629649,13.09,10-15,1730,1739,-1.775,0.341,-2.116,-2.842,-1.219,1.067,1.56,-0.493,2.452,1.996,3.162,-6.581,3.03,-3.572,4.253,-8.313,4.081,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Hunter,201805,13.05,10-15,1633,1639,-3.201,-1.085,-2.116,-2.842,-1.219,-0.359,0.134,-0.493,2.457,2.003,3.17,-8.016,1.614,-5.012,2.841,-8.33,4.098,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim Young,1937,5.54,5-10,299,292,-3.032,-0.909,-2.123,-2.028,-0.692,-1.004,-0.217,-0.787,2.945,2.247,3.704,-8.804,2.74,-5.313,3.495,-9.383,5.138,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cherokee Parks,685,16.12,15-20,12550,12555,-1.336,0.795,-2.132,-2.722,-1.786,1.385,2.581,-1.196,1.361,1.261,1.856,-4.004,1.331,-1.676,3.266,-5.769,1.506,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gary Grant,202,13.13,10-15,1499,1501,-3.788,-1.654,-2.134,-2.842,-1.219,-0.946,-0.435,-0.511,2.482,2.018,3.199,-8.653,1.078,-5.609,2.301,-8.405,4.137,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
241,241,5.66,5-10,346,355,-3.713,-1.58,-2.134,-2.028,-0.692,-1.685,-0.887,-0.798,2.916,2.231,3.672,-9.429,2.002,-5.953,2.794,-9.331,5.063,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gian Clavell,1628492,9.09,5-10,129,132,-3.7,-1.563,-2.136,-2.028,-0.692,-1.671,-0.871,-0.8,3.031,2.283,3.794,-9.64,2.241,-6.038,2.911,-9.574,5.301,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Henri Drell,1630929,7.48,5-10,64,64,-3.337,-1.201,-2.137,-2.028,-0.692,-1.309,-0.508,-0.801,3.069,2.3,3.836,-9.354,2.679,-5.709,3.307,-9.655,5.381,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandon Williams,1585,9.08,5-10,325,327,-3.631,-1.493,-2.138,-2.028,-0.692,-1.602,-0.801,-0.802,2.928,2.238,3.685,-9.369,2.108,-5.879,2.893,-9.36,5.085,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Henry Sims,203156,18.82,15-20,5054,5076,-3.478,-1.339,-2.138,-2.722,-1.786,-0.756,0.447,-1.203,1.901,1.658,2.521,-7.203,0.248,-4.588,1.91,-7.08,2.803,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
36,36,15.05,15-20,519,511,-5.288,-3.15,-2.138,-2.722,-1.786,-2.566,-1.364,-1.202,2.838,2.199,3.591,-10.851,0.276,-7.46,1.16,-9.176,4.9,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trayvon Palmer,1629309,16.77,15-20,33,34,-5.74,-3.6,-2.14,-2.722,-1.786,-3.018,-1.814,-1.204,3.087,2.307,3.854,-11.79,0.311,-8.122,0.922,-9.694,5.414,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Derrickson,1629094,6.12,5-10,134,136,-3.634,-1.493,-2.141,-2.028,-0.692,-1.605,-0.801,-0.805,3.029,2.282,3.793,-9.571,2.304,-5.966,2.981,-9.575,5.293,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Scott Brooks,418,6.89,5-10,1106,1125,-4.025,-1.885,-2.141,-2.028,-0.692,-1.997,-1.193,-0.805,2.605,2.079,3.332,-9.13,1.079,-5.96,2.191,-8.672,4.391,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ansu Sesay,1738,10.15,10-15,2530,2568,-5.542,-3.4,-2.142,-2.842,-1.219,-2.7,-2.18,-0.519,2.217,1.863,2.896,-9.887,-1.196,-7.051,0.252,-7.819,3.534,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ben Uzoh,202386,13.45,10-15,1502,1506,-4.735,-2.592,-2.143,-2.842,-1.219,-1.892,-1.372,-0.52,2.484,2.018,3.2,-9.603,0.134,-6.547,1.364,-8.416,4.13,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Damien Wilkins,2863,18.88,15-20,21541,21628,-0.922,1.221,-2.143,-2.722,-1.786,1.8,3.007,-1.208,1.095,1.037,1.51,-3.069,1.224,-0.811,3.254,-5.103,0.816,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alex Stepheson,1627293,9.02,5-10,147,146,-3.723,-1.579,-2.144,-2.028,-0.692,-1.695,-0.887,-0.808,3.022,2.28,3.786,-9.647,2.2,-6.048,2.889,-9.564,5.276,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adonis Thomas,203519,6.26,5-10,72,74,-3.514,-1.367,-2.146,-2.028,-0.692,-1.485,-0.675,-0.81,3.064,2.297,3.829,-9.518,2.491,-5.87,3.135,-9.651,5.358,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
James Michael McAdoo,203949,7.87,5-10,1973,2017,-3.028,-0.879,-2.148,-2.028,-0.692,-0.999,-0.187,-0.812,2.357,1.943,3.054,-7.648,1.593,-4.687,2.929,-8.135,3.839,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dan Langhi,2061,9.37,5-10,2353,2364,-2.928,-0.78,-2.148,-2.028,-0.692,-0.899,-0.087,-0.812,2.257,1.889,2.942,-7.351,1.495,-4.483,2.923,-7.915,3.619,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joel Bolomboy,1627762,5.01,5-10,187,189,-3.884,-1.735,-2.149,-2.028,-0.692,-1.856,-1.043,-0.813,2.998,2.269,3.76,-9.761,1.993,-6.183,2.712,-9.519,5.222,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Victor Claver,201964,13.4,10-15,2077,2071,-4.17,-2.019,-2.15,-2.842,-1.219,-1.327,-0.8,-0.528,2.33,1.935,3.029,-8.737,0.398,-5.811,1.773,-8.088,3.787,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Louis King,1629663,10.37,10-15,589,585,-4.122,-1.972,-2.15,-2.842,-1.219,-1.28,-0.753,-0.527,2.809,2.184,3.559,-9.629,1.384,-6.253,2.309,-9.125,4.824,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Reggie Perry,1629617,11.05,10-15,856,873,-3.202,-1.05,-2.152,-2.842,-1.219,-0.36,0.169,-0.529,2.705,2.129,3.442,-8.504,2.1,-5.223,3.123,-8.899,4.595,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Leaky Black,1641778,10.93,10-15,577,570,-3.79,-1.636,-2.155,-2.842,-1.219,-0.948,-0.416,-0.532,2.821,2.189,3.571,-9.32,1.74,-5.927,2.656,-9.154,4.845,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Edy Tavares,204002,7.71,5-10,197,200,-3.18,-1.021,-2.159,-2.028,-0.692,-1.152,-0.329,-0.823,2.993,2.266,3.754,-9.045,2.685,-5.463,3.421,-9.517,5.198,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aaron Miles,101223,6.22,5-10,230,233,-3.677,-1.517,-2.16,-2.028,-0.692,-1.649,-0.824,-0.824,2.977,2.259,3.737,-9.511,2.157,-5.945,2.911,-9.485,5.164,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Harold Jamison,1942,6.79,5-10,485,480,-3.019,-0.858,-2.161,-2.028,-0.692,-0.991,-0.166,-0.825,2.848,2.203,3.601,-8.6,2.562,-5.177,3.46,-9.218,4.896,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marques Bolden,1629716,8.48,5-10,305,310,-3.431,-1.267,-2.164,-2.028,-0.692,-1.403,-0.575,-0.828,2.94,2.243,3.698,-9.194,2.332,-5.663,3.129,-9.412,5.084,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew Nicholson,203094,14.32,10-15,7927,7917,-4.339,-2.171,-2.168,-2.842,-1.219,-1.497,-0.952,-0.545,1.606,1.453,2.167,-7.486,-1.192,-5.018,0.677,-6.416,2.08,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eddie Basden,101188,7.43,5-10,273,278,-4.24,-2.07,-2.17,-2.028,-0.692,-2.212,-1.378,-0.834,2.952,2.248,3.711,-10.026,1.546,-6.477,2.336,-9.442,5.103,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
JJ Hickson,201581,22.33,20-25,23333,23406,-2.358,-0.173,-2.185,-2.287,-2.514,-0.071,2.341,-2.412,1.063,1.009,1.464,-4.442,-0.274,-2.15,1.804,-5.055,0.686,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Daniel Hamilton,1627772,9.28,5-10,484,482,-3.465,-1.279,-2.186,-2.028,-0.692,-1.436,-0.587,-0.85,2.849,2.203,3.602,-9.05,2.12,-5.597,3.039,-9.245,4.874,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terence Morris,2242,13.95,10-15,3566,3575,-1.646,0.541,-2.186,-2.842,-1.219,1.197,1.76,-0.564,2.075,1.775,2.732,-5.713,2.422,-2.939,4.021,-7.541,3.169,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Brown,992,8.42,5-10,435,440,-2.794,-0.606,-2.188,-2.028,-0.692,-0.765,0.086,-0.852,2.873,2.213,3.626,-8.425,2.838,-4.943,3.731,-9.295,4.92,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rusty LaRue,1601,15.89,15-20,3004,3004,-2.618,-0.426,-2.191,-2.722,-1.786,0.104,1.36,-1.255,2.159,1.828,2.83,-6.849,1.614,-4.009,3.156,-7.738,3.355,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Diamond Stone,1627754,3.46,0-5,48,50,-2.582,-0.389,-2.193,-0.876,-0.223,-1.706,-0.166,-1.54,3.078,2.303,3.844,-8.614,3.45,-4.903,4.125,-9.727,5.341,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Moses Brown,1629650,11.94,10-15,3771,3760,-1.026,1.174,-2.2,-2.842,-1.219,1.816,2.394,-0.577,2.04,1.753,2.688,-5.024,2.973,-2.262,4.611,-7.468,3.068,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Charles Smith,1520,13.9,10-15,3789,3798,-4.107,-1.906,-2.201,-2.842,-1.219,-1.264,-0.687,-0.578,2.0,1.73,2.645,-8.026,-0.187,-5.297,1.485,-7.386,2.984,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeff Foote,202880,9.78,5-10,77,75,-3.75,-1.542,-2.208,-2.028,-0.692,-1.722,-0.85,-0.872,3.061,2.297,3.827,-9.749,2.249,-6.044,2.96,-9.708,5.292,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Carrick Felix,203467,5.44,5-10,82,82,-3.493,-1.285,-2.208,-2.028,-0.692,-1.465,-0.592,-0.872,3.058,2.295,3.824,-9.487,2.502,-5.783,3.214,-9.703,5.287,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malcolm Lee,202723,14.82,10-15,1038,1027,-5.097,-2.885,-2.213,-2.842,-1.219,-2.255,-1.665,-0.59,2.627,2.097,3.361,-10.246,0.051,-6.994,1.225,-8.801,4.375,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Reed,2770,10.51,10-15,2821,2846,-3.543,-1.329,-2.215,-2.842,-1.219,-0.701,-0.109,-0.592,2.18,1.841,2.854,-7.817,0.73,-4.937,2.28,-7.808,3.378,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Erick Barkley,2057,9.77,5-10,498,500,-3.454,-1.235,-2.219,-2.028,-0.692,-1.425,-0.543,-0.883,2.844,2.2,3.595,-9.028,2.121,-5.546,3.076,-9.266,4.828,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
J.R. Henderson,1764,10.72,10-15,606,595,-5.107,-2.888,-2.219,-2.842,-1.219,-2.265,-1.669,-0.596,2.812,2.185,3.561,-10.618,0.403,-7.171,1.395,-9.199,4.761,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cory Carr,1757,14.78,10-15,1163,1162,-4.458,-2.238,-2.22,-2.842,-1.219,-1.616,-1.019,-0.597,2.623,2.088,3.353,-9.598,0.682,-6.331,1.854,-8.792,4.352,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tahjere McCall,1628769,7.97,5-10,18,18,-3.662,-1.443,-2.22,-2.028,-0.692,-1.634,-0.75,-0.884,3.096,2.311,3.863,-9.73,2.405,-5.973,3.087,-9.792,5.352,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Qyntel Woods,2417,12.29,10-15,3854,3885,-3.272,-1.05,-2.221,-2.842,-1.219,-0.429,0.169,-0.598,1.99,1.721,2.631,-7.171,0.628,-4.423,2.322,-7.378,2.936,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Leon Smith,1910,6.95,5-10,205,199,-3.427,-1.205,-2.222,-2.028,-0.692,-1.398,-0.512,-0.886,2.99,2.267,3.752,-9.287,2.433,-5.648,3.239,-9.577,5.132,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Xavier Moon,1629875,9.86,5-10,580,574,-2.899,-0.677,-2.223,-2.028,-0.692,-0.871,0.016,-0.887,2.821,2.19,3.571,-8.429,2.631,-4.968,3.615,-9.223,4.777,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Antonio Lang,226,10.85,10-15,1745,1742,-4.155,-1.929,-2.226,-2.842,-1.219,-1.313,-0.71,-0.603,2.428,1.988,3.14,-8.915,0.605,-5.827,1.968,-8.379,3.928,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cheick Diallo,1627767,11.94,10-15,4691,4738,-1.618,0.613,-2.232,-2.842,-1.219,1.224,1.832,-0.609,1.915,1.667,2.537,-5.372,2.136,-2.654,3.88,-7.205,2.742,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mitchell Creek,1628249,9.43,5-10,96,94,-3.631,-1.396,-2.234,-2.028,-0.692,-1.602,-0.704,-0.898,3.05,2.292,3.815,-9.609,2.347,-5.889,3.097,-9.713,5.244,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gerald Madkins,1666,12.75,10-15,449,449,-4.602,-2.365,-2.238,-2.842,-1.219,-1.76,-1.146,-0.615,2.868,2.211,3.622,-10.224,1.019,-6.699,1.97,-9.337,4.861,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lavor Postell,2068,7.28,5-10,852,843,-4.088,-1.85,-2.238,-2.028,-0.692,-2.059,-1.157,-0.902,2.7,2.133,3.441,-9.38,1.204,-6.029,2.33,-8.982,4.506,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shawnelle Scott,1035,5.96,5-10,1222,1240,-3.128,-0.89,-2.238,-2.028,-0.692,-1.1,-0.197,-0.902,2.559,2.057,3.283,-8.144,1.888,-4.92,3.141,-8.674,4.197,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Deonte Burton,1629126,8.26,5-10,1284,1286,-4.663,-2.42,-2.242,-2.028,-0.692,-2.634,-1.728,-0.906,2.552,2.054,3.276,-9.664,0.338,-6.447,1.606,-8.664,4.179,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1361,1361,6.91,5-10,535,530,-4.059,-1.816,-2.243,-2.028,-0.692,-2.031,-1.124,-0.907,2.832,2.195,3.583,-9.609,1.491,-6.118,2.487,-9.266,4.779,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrae Patterson,1754,7.57,5-10,606,614,-4.123,-1.871,-2.253,-2.028,-0.692,-2.095,-1.178,-0.917,2.798,2.177,3.545,-9.608,1.361,-6.137,2.396,-9.202,4.696,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Uros Slokar,101166,3.6,0-5,149,150,-2.54,-0.281,-2.258,-0.876,-0.223,-1.664,-0.059,-1.605,3.02,2.279,3.783,-8.459,3.38,-4.748,4.185,-9.673,5.157,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derrick Byars,201182,18.43,15-20,73,74,-5.556,-3.296,-2.26,-2.722,-1.786,-2.834,-1.51,-1.324,3.064,2.298,3.83,-11.561,0.45,-7.8,1.207,-9.766,5.247,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Roby,1629676,18.93,15-20,5982,5997,-1.821,0.44,-2.261,-2.722,-1.786,0.901,2.226,-1.325,1.817,1.598,2.421,-5.382,1.74,-2.692,3.573,-7.006,2.484,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Haislip,2409,9.58,5-10,1693,1702,-3.238,-0.976,-2.261,-2.028,-0.692,-1.209,-0.284,-0.925,2.417,1.982,3.126,-7.975,1.5,-4.861,2.908,-8.389,3.866,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Bowie,194,8.2,5-10,452,466,-3.396,-1.122,-2.274,-2.028,-0.692,-1.368,-0.43,-0.938,2.865,2.207,3.617,-9.011,2.219,-5.447,3.204,-9.363,4.814,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rawle Marshall,101185,9.57,5-10,1178,1186,-3.906,-1.632,-2.274,-2.028,-0.692,-1.877,-0.94,-0.938,2.576,2.067,3.303,-8.955,1.143,-5.683,2.419,-8.747,4.2,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Thurl Bailey,1847,12.68,10-15,1178,1191,-5.869,-3.593,-2.275,-2.842,-1.219,-3.026,-2.374,-0.652,2.589,2.073,3.318,-10.943,-0.794,-7.656,0.469,-8.778,4.227,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ben Handlogten,1052,12.27,10-15,851,852,-3.051,-0.773,-2.279,-2.842,-1.219,-0.209,0.447,-0.656,2.697,2.129,3.436,-8.337,2.234,-4.946,3.401,-9.014,4.456,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steven Hunter,2212,14.99,10-15,12065,12117,-2.688,-0.408,-2.28,-2.842,-1.219,0.154,0.811,-0.657,1.34,1.246,1.831,-5.315,-0.062,-2.85,2.034,-5.87,1.309,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adrian Caldwell,154,12.49,10-15,1149,1155,-3.352,-1.072,-2.28,-2.842,-1.219,-0.51,0.147,-0.657,2.597,2.077,3.324,-8.442,1.737,-5.144,2.999,-8.795,4.235,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sun Sun,201180,2.81,0-5,59,63,-2.005,0.277,-2.282,-0.876,-0.223,-1.13,0.499,-1.629,3.071,2.3,3.837,-8.025,4.014,-4.231,4.784,-9.802,5.238,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tony Dumas,434,10.48,10-15,634,644,-3.963,-1.679,-2.284,-2.842,-1.219,-1.121,-0.46,-0.661,2.786,2.171,3.532,-9.424,1.498,-5.934,2.576,-9.207,4.64,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joffrey Lauvergne,203530,13.57,10-15,5682,5697,-1.998,0.286,-2.284,-2.842,-1.219,0.844,1.505,-0.661,1.776,1.575,2.373,-5.479,1.484,-2.801,3.372,-6.934,2.367,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dexter Pittman,202354,6.94,5-10,695,698,-3.986,-1.702,-2.284,-2.028,-0.692,-1.957,-1.009,-0.948,2.759,2.159,3.503,-9.393,1.422,-5.933,2.53,-9.151,4.583,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
David Duke Jr.,1630561,12.66,10-15,1274,1281,-3.1,-0.813,-2.287,-2.842,-1.219,-0.258,0.406,-0.664,2.565,2.06,3.289,-8.127,1.927,-4.85,3.224,-8.734,4.16,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alvin Jones,2264,5.42,5-10,236,247,-3.201,-0.913,-2.288,-2.028,-0.692,-1.172,-0.22,-0.952,2.972,2.256,3.731,-9.026,2.625,-5.334,3.508,-9.601,5.025,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jontay Porter,1629007,11.18,10-15,866,868,-4.057,-1.769,-2.288,-2.842,-1.219,-1.215,-0.55,-0.665,2.698,2.129,3.437,-9.346,1.232,-5.942,2.404,-9.024,4.448,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gabriel Deck,1630466,15.72,15-20,556,558,-3.686,-1.393,-2.293,-2.722,-1.786,-0.964,0.393,-1.358,2.836,2.194,3.586,-9.245,1.872,-5.693,2.908,-9.322,4.735,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Williams,200818,9.31,5-10,904,908,-2.752,-0.458,-2.293,-2.028,-0.692,-0.723,0.234,-0.957,2.684,2.121,3.421,-8.012,2.509,-4.616,3.699,-8.999,4.412,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
940,940,5.01,5-10,93,93,-3.563,-1.263,-2.299,-2.028,-0.692,-1.534,-0.571,-0.963,3.053,2.293,3.818,-9.546,2.421,-5.757,3.231,-9.782,5.184,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
