Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Jermareo Davidson,201176,8.32,5-10,853,860,-4.609,-1.005,-3.604,-2.028,-0.692,-2.581,-0.313,-2.268,2.692,2.126,3.43,-9.886,0.667,-5.173,3.162,-10.328,3.119,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mfiondu Kabengele,1629662,6.92,5-10,772,786,-4.336,-0.732,-3.605,-2.028,-0.692,-2.308,-0.039,-2.269,2.738,2.145,3.478,-9.703,1.03,-4.937,3.473,-10.422,3.213,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Javonte Smart,1630606,11.14,10-15,410,404,-5.467,-1.861,-3.606,-2.842,-1.219,-2.625,-0.642,-1.983,2.887,2.221,3.642,-11.126,0.191,-6.215,2.493,-10.745,3.533,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alex Fudge,1641788,6.7,5-10,82,85,-4.446,-0.839,-3.608,-2.028,-0.692,-2.418,-0.146,-2.272,3.058,2.295,3.823,-10.441,1.548,-5.336,3.659,-11.102,3.886,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Garner,1612,9.47,5-10,875,870,-3.549,0.06,-3.609,-2.028,-0.692,-1.521,0.752,-2.273,2.692,2.128,3.431,-8.825,1.727,-4.11,4.23,-10.335,3.117,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Dawson,201286,9.81,5-10,80,83,-4.364,-0.745,-3.619,-2.028,-0.692,-2.336,-0.053,-2.283,3.059,2.295,3.824,-10.36,1.632,-5.243,3.753,-11.114,3.877,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joe Kleine,170,11.52,10-15,3144,3156,-3.542,0.08,-3.622,-2.842,-1.219,-0.7,1.299,-1.999,2.11,1.799,2.772,-7.677,0.593,-3.445,3.605,-9.056,1.812,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mason Jones,1630222,10.07,10-15,873,875,-5.041,-1.417,-3.623,-2.842,-1.219,-2.198,-0.198,-2.0,2.693,2.127,3.432,-10.319,0.238,-5.586,2.752,-10.35,3.103,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Georgios Kalaitzakis,1630686,16.42,15-20,432,441,-4.965,-1.338,-3.626,-2.722,-1.786,-2.243,0.448,-2.691,2.907,2.223,3.66,-10.663,0.734,-5.695,3.019,-10.8,3.547,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jermaine Taylor,201966,12.08,10-15,1591,1597,-3.318,0.311,-3.629,-2.842,-1.219,-0.476,1.53,-2.006,2.455,2.002,3.168,-8.13,1.493,-3.613,4.234,-9.838,2.579,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Will Blalock,200807,11.83,10-15,294,304,-6.094,-2.459,-3.636,-2.842,-1.219,-3.252,-1.239,-2.013,2.941,2.242,3.699,-11.86,-0.329,-6.854,1.937,-10.885,3.614,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
351,351,9.32,5-10,199,198,-4.862,-1.227,-3.636,-2.028,-0.692,-2.834,-0.534,-2.3,2.992,2.267,3.754,-10.726,1.002,-5.67,3.217,-10.993,3.722,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Tobey,1627861,12.59,10-15,48,50,-6.222,-2.585,-3.638,-2.842,-1.219,-3.38,-1.365,-2.015,3.078,2.303,3.844,-12.255,-0.19,-7.099,1.929,-11.172,3.896,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nikoloz Tskitishvili,2401,11.27,10-15,3789,3759,-4.465,-0.811,-3.653,-2.842,-1.219,-1.622,0.408,-2.03,2.062,1.766,2.715,-8.506,-0.424,-4.272,2.65,-8.975,1.669,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Robert Whaley,101156,9.21,5-10,393,395,-4.82,-1.166,-3.654,-2.028,-0.692,-2.792,-0.474,-2.318,2.893,2.222,3.648,-10.489,0.85,-5.522,3.189,-10.803,3.496,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Theron Smith,2604,12.95,10-15,1304,1330,-4.894,-1.236,-3.657,-2.842,-1.219,-2.052,-0.017,-2.034,2.539,2.045,3.261,-9.871,0.083,-5.244,2.771,-10.048,2.733,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Selby,202729,7.78,5-10,580,588,-4.66,-0.998,-3.662,-2.028,-0.692,-2.632,-0.306,-2.326,2.81,2.182,3.558,-10.168,0.848,-5.276,3.279,-10.635,3.312,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sean Singletary,201606,8.19,5-10,545,550,-5.128,-1.458,-3.67,-2.028,-0.692,-3.1,-0.765,-2.334,2.819,2.188,3.568,-10.653,0.397,-5.745,2.83,-10.664,3.324,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jonathan Gibson,1626780,12.91,10-15,542,544,-4.632,-0.94,-3.692,-2.842,-1.219,-1.79,0.28,-2.069,2.828,2.192,3.578,-10.175,0.912,-5.236,3.356,-10.705,3.321,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aleksandar Radojevic,1893,10.16,10-15,303,296,-6.246,-2.552,-3.694,-2.842,-1.219,-3.404,-1.333,-2.071,2.937,2.244,3.697,-12.003,-0.489,-6.951,1.847,-10.94,3.551,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Clemons,1629598,8.8,5-10,651,647,-4.578,-0.876,-3.702,-2.028,-0.692,-2.549,-0.183,-2.366,2.781,2.171,3.528,-10.029,0.873,-5.13,3.379,-10.617,3.213,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Reece Gaines,2558,8.29,5-10,1111,1120,-4.535,-0.805,-3.729,-2.028,-0.692,-2.507,-0.113,-2.393,2.599,2.079,3.328,-9.629,0.56,-4.88,3.269,-10.251,2.793,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
728,728,10.84,10-15,47,46,-5.947,-2.216,-3.73,-2.842,-1.219,-3.105,-0.997,-2.107,3.079,2.304,3.845,-11.981,0.087,-6.733,2.3,-11.267,3.807,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eddie Gill,2109,10.8,10-15,3785,3848,-4.507,-0.774,-3.733,-2.842,-1.219,-1.665,0.445,-2.11,2.016,1.734,2.658,-8.458,-0.556,-4.172,2.624,-8.943,1.477,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Samaki Walker,955,17.12,15-20,15223,15275,-3.845,-0.106,-3.738,-2.722,-1.786,-1.123,1.68,-2.802,1.233,1.157,1.691,-6.261,-1.428,-2.374,2.162,-7.053,-0.424,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sharone Wright,412,15.75,15-20,1943,1939,-5.925,-2.174,-3.751,-2.722,-1.786,-3.203,-0.388,-2.815,2.394,1.969,3.1,-10.617,-1.234,-6.032,1.684,-9.828,2.325,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1489,1489,12.7,10-15,968,970,-4.789,-1.03,-3.759,-2.842,-1.219,-1.946,0.189,-2.136,2.669,2.114,3.405,-10.02,0.442,-5.173,3.113,-10.432,2.915,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Miroslav Raduljica,203545,9.19,5-10,949,935,-4.004,-0.243,-3.76,-2.028,-0.692,-1.975,0.449,-2.424,2.661,2.114,3.399,-9.219,1.212,-4.387,3.9,-10.422,2.901,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Walker Russell,201041,12.76,10-15,677,683,-5.762,-1.991,-3.771,-2.842,-1.219,-2.92,-0.772,-2.148,2.772,2.165,3.517,-11.195,-0.329,-6.234,2.252,-10.665,3.123,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Melvin Frazier Jr.,1628982,9.06,5-10,637,639,-3.454,0.319,-3.773,-2.028,-0.692,-1.426,1.011,-2.437,2.804,2.178,3.551,-8.95,2.042,-3.95,4.588,-10.733,3.187,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Amal McCaskill,1043,8.47,5-10,1822,1833,-4.635,-0.862,-3.773,-2.028,-0.692,-2.607,-0.17,-2.437,2.379,1.961,3.083,-9.298,0.028,-4.705,2.981,-9.816,2.27,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Corey Benjamin,1736,14.3,10-15,4123,4127,-4.241,-0.458,-3.783,-2.842,-1.219,-1.399,0.761,-2.16,1.981,1.714,2.622,-8.124,-0.358,-3.818,2.901,-8.922,1.356,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marquis Teague,203104,9.98,5-10,1807,1826,-4.81,-1.027,-3.784,-2.028,-0.692,-2.782,-0.334,-2.448,2.386,1.963,3.091,-9.487,-0.133,-4.875,2.822,-9.842,2.274,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
211,211,10.89,10-15,578,583,-5.311,-1.524,-3.786,-2.842,-1.219,-2.468,-0.305,-2.163,2.815,2.185,3.563,-10.827,0.206,-5.806,2.758,-10.77,3.197,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
McKinley Wright IV,1630593,11.06,10-15,720,719,-4.44,-0.653,-3.788,-2.842,-1.219,-1.598,0.567,-2.165,2.757,2.158,3.501,-9.844,0.963,-4.883,3.577,-10.65,3.075,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tom Chambers,1472,7.03,5-10,186,187,-4.522,-0.727,-3.796,-2.028,-0.692,-2.494,-0.034,-2.46,2.999,2.27,3.761,-10.401,1.356,-5.175,3.722,-11.168,3.576,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keon Johnson,1630553,14.32,10-15,2393,2418,-1.522,2.277,-3.799,-2.842,-1.219,1.32,3.497,-2.176,2.314,1.913,3.004,-6.057,3.013,-1.472,6.027,-9.687,2.088,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DeMarcus Nelson,201634,13.13,10-15,356,356,-5.982,-2.178,-3.803,-2.842,-1.219,-3.139,-0.959,-2.181,2.91,2.231,3.667,-11.686,-0.277,-6.55,2.194,-10.991,3.384,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alton Lister,175,9.31,5-10,1108,1099,-4.208,-0.392,-3.817,-2.028,-0.692,-2.18,0.301,-2.481,2.613,2.088,3.345,-9.329,0.912,-4.484,3.701,-10.373,2.739,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Britton Johnsen,2639,14.44,10-15,683,693,-5.853,-2.028,-3.825,-2.842,-1.219,-3.011,-0.809,-2.202,2.764,2.16,3.508,-11.27,-0.436,-6.262,2.205,-10.7,3.051,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Montross,376,14.5,10-15,9112,9171,-3.715,0.111,-3.826,-2.842,-1.219,-0.873,1.33,-2.203,1.518,1.384,2.054,-6.69,-0.74,-2.602,2.823,-7.852,0.201,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Blake Ahearn,201336,11.91,10-15,415,417,-5.894,-2.067,-3.827,-2.842,-1.219,-3.052,-0.848,-2.204,2.888,2.219,3.642,-11.553,-0.234,-6.416,2.282,-10.964,3.311,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul Shirley,2321,6.63,5-10,232,234,-4.869,-1.039,-3.83,-2.028,-0.692,-2.841,-0.347,-2.494,2.975,2.259,3.735,-10.7,0.961,-5.467,3.388,-11.151,3.491,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Brown,2810,7.98,5-10,1172,1157,-3.939,-0.099,-3.841,-2.028,-0.692,-1.911,0.594,-2.505,2.581,2.073,3.31,-8.999,1.12,-4.162,3.965,-10.329,2.647,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lindell Wigginton,1629623,10.12,10-15,613,621,-4.265,-0.412,-3.852,-2.842,-1.219,-1.422,0.807,-2.229,2.804,2.179,3.551,-9.761,1.232,-4.683,3.858,-10.813,3.108,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamaree Bouyea,1631123,11.82,10-15,329,327,-5.592,-1.736,-3.856,-2.842,-1.219,-2.75,-0.517,-2.233,2.926,2.238,3.683,-11.326,0.142,-6.122,2.65,-11.075,3.364,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nick Johnson,203910,9.37,5-10,625,624,-5.312,-1.441,-3.871,-2.028,-0.692,-3.284,-0.749,-2.535,2.791,2.175,3.538,-10.782,0.158,-5.704,2.822,-10.806,3.064,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Courtney Fortson,202622,9.52,5-10,187,187,-5.159,-1.286,-3.873,-2.028,-0.692,-3.131,-0.594,-2.537,2.999,2.27,3.761,-11.037,0.719,-5.735,3.163,-11.244,3.499,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamel Thomas,1975,8.57,5-10,214,211,-4.974,-1.096,-3.878,-2.028,-0.692,-2.945,-0.404,-2.542,2.984,2.264,3.746,-10.822,0.875,-5.534,3.342,-11.219,3.464,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
John Edwards,2823,6.61,5-10,807,826,-3.989,-0.101,-3.888,-2.028,-0.692,-1.961,0.591,-2.552,2.713,2.134,3.451,-9.306,1.327,-4.283,4.08,-10.652,2.877,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Christopher,1630528,15.36,15-20,4402,4398,-2.076,1.829,-3.905,-2.722,-1.786,0.646,3.615,-2.969,2.009,1.729,2.652,-6.012,1.861,-1.559,5.218,-9.103,1.293,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dominique Jones,202346,9.26,5-10,1431,1425,-5.135,-1.217,-3.918,-2.028,-0.692,-3.107,-0.525,-2.582,2.495,2.027,3.215,-10.026,-0.244,-5.189,2.755,-10.22,2.383,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
George Zidek,678,6.84,5-10,889,892,-3.239,0.687,-3.927,-2.028,-0.692,-1.211,1.38,-2.591,2.685,2.123,3.423,-8.502,2.023,-3.473,4.848,-10.636,2.782,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Jackson Jr.,1641748,10.04,10-15,1180,1188,-3.368,0.563,-3.931,-2.842,-1.219,-0.526,1.782,-2.308,2.584,2.071,3.312,-8.433,1.696,-3.495,4.621,-10.422,2.56,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Robinson,1629620,10.24,10-15,906,915,-5.411,-1.468,-3.943,-2.842,-1.219,-2.569,-0.249,-2.32,2.679,2.118,3.415,-10.662,-0.16,-5.62,2.684,-10.636,2.75,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ed Gray,1516,13.48,10-15,1620,1634,-4.66,-0.713,-3.948,-2.842,-1.219,-1.818,0.507,-2.325,2.449,1.998,3.161,-9.461,0.141,-4.629,3.204,-10.144,2.248,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dalibor Bagaric,2053,10.22,10-15,1873,1859,-4.603,-0.642,-3.961,-2.842,-1.219,-1.761,0.577,-2.338,2.39,1.968,3.097,-9.288,0.081,-4.5,3.216,-10.031,2.109,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brad Lohaus,38,9.74,5-10,291,297,-4.497,-0.524,-3.973,-2.028,-0.692,-2.469,0.168,-2.637,2.945,2.244,3.702,-10.268,1.274,-4.923,3.875,-11.23,3.284,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kornel David,1600,14.53,10-15,3061,3052,-4.553,-0.57,-3.983,-2.842,-1.219,-1.711,0.649,-2.36,2.174,1.833,2.845,-8.814,-0.292,-4.164,3.023,-9.559,1.594,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Solomon Jones,200780,11.01,10-15,6225,6253,-4.122,-0.135,-3.988,-2.842,-1.219,-1.28,1.085,-2.365,1.713,1.531,2.297,-7.481,-0.764,-3.136,2.866,-8.489,0.514,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Quinndary Weatherspoon,1629683,6.48,5-10,577,574,-3.863,0.13,-3.992,-2.028,-0.692,-1.834,0.822,-2.656,2.811,2.185,3.56,-9.371,1.646,-4.153,4.412,-10.97,2.985,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Johan Petro,101130,15.35,15-20,14330,14398,-3.998,0.001,-3.998,-2.722,-1.786,-1.276,1.787,-3.062,1.28,1.194,1.752,-6.507,-1.489,-2.339,2.341,-7.432,-0.565,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew White III,1628510,13.94,10-15,441,434,-5.705,-1.699,-4.006,-2.842,-1.219,-2.863,-0.48,-2.383,2.881,2.217,3.635,-11.351,-0.059,-6.045,2.647,-11.131,3.119,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mouhamed Sene,200754,5.53,5-10,520,514,-4.581,-0.557,-4.024,-2.028,-0.692,-2.552,0.136,-2.688,2.837,2.198,3.588,-10.14,0.979,-4.864,3.751,-11.057,3.009,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1136,1136,9.5,5-10,1369,1374,-3.809,0.217,-4.025,-2.028,-0.692,-1.781,0.909,-2.689,2.537,2.046,3.261,-8.782,1.165,-3.794,4.227,-10.416,2.365,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Will Conroy,101215,6.73,5-10,205,205,-4.914,-0.874,-4.04,-2.028,-0.692,-2.886,-0.182,-2.704,2.988,2.265,3.75,-10.771,0.942,-5.314,3.566,-11.389,3.309,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Frazier II,1626187,11.12,10-15,349,356,-5.998,-1.953,-4.045,-2.842,-1.219,-3.156,-0.734,-2.422,2.918,2.232,3.674,-11.718,-0.279,-6.328,2.421,-11.246,3.156,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kay Felder,1627770,9.06,5-10,1066,1075,-4.773,-0.718,-4.055,-2.028,-0.692,-2.745,-0.026,-2.719,2.618,2.088,3.349,-9.905,0.359,-4.811,3.375,-10.619,2.509,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jahlil Okafor,1626143,19.54,15-20,9765,9784,-3.804,0.257,-4.061,-2.722,-1.786,-1.082,2.043,-3.125,1.501,1.37,2.033,-6.747,-0.862,-2.429,2.943,-8.046,-0.076,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zarko Cabarkapa,2560,10.37,10-15,3020,3038,-4.227,-0.158,-4.068,-2.842,-1.219,-1.385,1.061,-2.446,2.121,1.807,2.786,-8.384,-0.069,-3.7,3.383,-9.53,1.393,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alton Ford,2228,7.11,5-10,995,990,-3.919,0.152,-4.071,-2.028,-0.692,-1.891,0.844,-2.735,2.641,2.103,3.376,-9.097,1.258,-3.97,4.273,-10.689,2.547,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terrel Harris,202227,10.84,10-15,847,841,-6.148,-2.073,-4.075,-2.842,-1.219,-3.305,-0.854,-2.452,2.698,2.131,3.438,-11.436,-0.859,-6.25,2.104,-10.814,2.665,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Craig Brackins,202342,7.11,5-10,227,227,-4.64,-0.558,-4.082,-2.028,-0.692,-2.611,0.135,-2.746,2.977,2.26,3.738,-10.475,1.195,-4.988,3.873,-11.409,3.244,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
80,80,13.0,10-15,432,431,-6.586,-2.497,-4.089,-2.842,-1.219,-3.744,-1.278,-2.466,2.88,2.217,3.635,-12.232,-0.941,-6.841,1.847,-11.213,3.035,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jermaine Jackson,1983,9.87,5-10,2533,2586,-4.145,-0.056,-4.089,-2.028,-0.692,-2.117,0.636,-2.753,2.212,1.858,2.888,-8.48,0.19,-3.697,3.585,-9.75,1.572,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mirsad Turkcan,1726,5.23,5-10,183,189,-4.877,-0.779,-4.098,-2.028,-0.692,-2.848,-0.086,-2.762,3.001,2.269,3.762,-10.758,1.005,-5.227,3.669,-11.472,3.276,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
A.J. Bramlett,1920,7.59,5-10,134,131,-4.965,-0.86,-4.105,-2.028,-0.692,-2.937,-0.168,-2.769,3.028,2.283,3.792,-10.899,0.969,-5.335,3.614,-11.537,3.327,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Justin Patton,1628383,13.42,10-15,626,627,-5.171,-1.066,-4.105,-2.842,-1.219,-2.329,0.153,-2.482,2.789,2.174,3.537,-10.638,0.296,-5.328,3.195,-11.037,2.827,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chinanu Onuaku,1627778,12.19,10-15,157,157,-5.844,-1.734,-4.11,-2.842,-1.219,-3.002,-0.515,-2.487,3.016,2.277,3.779,-11.755,0.067,-6.197,2.729,-11.517,3.296,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Roberson,101194,9.09,5-10,1192,1189,-4.204,-0.091,-4.112,-2.028,-0.692,-2.175,0.601,-2.776,2.566,2.064,3.294,-9.233,0.826,-4.137,3.955,-10.568,2.343,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adreian Payne,203940,13.11,10-15,2726,2728,-3.907,0.222,-4.129,-2.842,-1.219,-1.065,1.441,-2.506,2.199,1.855,2.877,-8.216,0.402,-3.413,3.857,-9.768,1.509,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Elijah Hughes,1630190,9.23,5-10,1037,1041,-2.821,1.309,-4.13,-2.028,-0.692,-0.793,2.002,-2.794,2.648,2.102,3.379,-8.011,2.37,-2.81,5.429,-10.754,2.494,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
William Avery,1895,8.46,5-10,2355,2378,-4.321,-0.178,-4.143,-2.028,-0.692,-2.293,0.514,-2.807,2.269,1.895,2.957,-8.768,0.126,-3.892,3.536,-9.938,1.652,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ryan Stack,1756,9.27,5-10,767,764,-4.759,-0.609,-4.151,-2.028,-0.692,-2.731,0.084,-2.815,2.729,2.146,3.472,-10.109,0.59,-4.815,3.598,-10.956,2.654,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nemanja Nedovic,203517,5.93,5-10,291,292,-4.881,-0.723,-4.159,-2.028,-0.692,-2.853,-0.03,-2.823,2.944,2.246,3.703,-10.652,0.889,-5.124,3.679,-11.416,3.099,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Duane Causwell,190,10.54,10-15,3097,3132,-4.175,-0.003,-4.172,-2.842,-1.219,-1.333,1.216,-2.549,2.124,1.804,2.787,-8.339,-0.011,-3.539,3.533,-9.634,1.29,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
